         Energy
            1.5            246
            1.5          247.5
            1.5            249
            1.5          250.5
            1.5            252
            1.5          253.5
            1.5            255
            1.5          256.5
            1.5            258
            1.5          259.5
            1.5            261
            1.5          262.5
            1.5            264
            1.5          265.5
            1.5            267
            1.5          268.5
            1.5            270
            1.5          271.5
            1.5            273
            1.5          274.5
            1.5            276
            1.5          277.5
            1.5            279
            1.5          280.5
            1.5            282
            1.5          283.5
            1.5            285
            1.5          286.5
            1.5            288
            1.5          289.5
            1.5            291
            1.5          292.5
            1.5            294
            1.5          295.5
            1.5            297
            1.5          298.5
            1.5            300
            1.5          301.5
            1.5            303
            1.5          304.5
            1.5            306
            1.5          307.5
            1.5            309
            1.5          310.5
            1.5            312
            1.5          313.5
            1.5            315
            1.5          316.5
            1.5            318
            1.5          319.5
            1.5            321
            1.5          322.5
            1.5            324
            1.5          325.5
            1.5            327
            1.5          328.5
            1.5            330
            1.5          331.5
            1.5            333
            1.5          334.5
            1.5            336
            1.5          337.5
            1.5            339
            1.5          340.5
            1.5            342
            1.5          343.5
            1.5            345
            1.5          346.5
            1.5            348
            1.5          349.5
            1.5            351
            1.5          352.5
            1.5            354
            1.5          355.5
            1.5            357
            1.5          358.5
            1.5            360
            1.5          361.5
            1.5            363
            1.5          364.5
            1.5            366
            1.5          367.5
            1.5            369
            1.5          370.5
            1.5            372
            1.5          373.5
            1.5            375
            1.5          376.5
            1.5            378
            1.5          379.5
            1.5            381
            1.5          382.5
            1.5            384
            1.5          385.5
            1.5            387
            1.5          388.5
            1.5            390
            1.5          391.5
            1.5            393
            1.5          394.5
            1.5            396
            1.5          397.5
            1.5            399
            1.5          400.5
            1.5            402
            1.5          403.5
            1.5            405
            1.5          406.5
            1.5            408
            1.5          409.5
            1.5            411
            1.5          412.5
            1.5            414
            1.5          415.5
            1.5            417
            1.5          418.5
            1.5            420
            1.5          421.5
            1.5            423
            1.5          424.5
            1.5            426
            1.5          427.5
            1.5            429
            1.5          430.5
            1.5            432
            1.5          433.5
            1.5            435
            1.5          436.5
            1.5            438
            1.5          439.5
            1.5            441
            1.5          442.5
            1.5            444
            1.5          445.5
            1.5            447
            1.5          448.5
            1.5            450
            1.5          451.5
            1.5            453
            1.5          454.5
            1.5            456
            1.5          457.5
            1.5            459
            1.5          460.5
            1.5            462
            1.5          463.5
            1.5            465
            1.5          466.5
            1.5            468
            1.5          469.5
            1.5            471
            1.5          472.5
            1.5            474
            1.5          475.5
            1.5            477
            1.5          478.5
            1.5            480
            1.5          481.5
            1.5            483
            1.5          484.5
            1.5            486
            1.5          487.5
            1.5            489
            1.5          490.5
            1.5            492
            1.5          493.5
            1.5            495
            1.5          496.5
            1.5            498
            1.5          499.5
            1.5            501
            1.5          502.5
            1.5            504
            1.5          505.5
            1.5            507
            1.5          508.5
            1.5            510
            1.5          511.5
            1.5            513
            1.5          514.5
            1.5            516
            1.5          517.5
            1.5            519
            1.5          520.5
            1.5            522
            1.5          523.5
            1.5            525
            1.5          526.5
            1.5            528
            1.5          529.5
            1.5            531
            1.5          532.5
            1.5            534
            1.5          535.5
            1.5            537
            1.5          538.5
            1.5            540
            1.5          541.5
            1.5            543
            1.5          544.5
            1.5            546
            1.5          547.5
            1.5            549
            1.5          550.5
            1.5            552
            1.5          553.5
            1.5            555
            1.5          556.5
            1.5            558
            1.5          559.5
            1.5            561
            1.5          562.5
            1.5            564
            1.5          565.5
            1.5            567
            1.5          568.5
            1.5            570
            1.5          571.5
            1.5            573
            1.5          574.5
            1.5            576
            1.5          577.5
            1.5            579
            1.5          580.5
            1.5            582
            1.5          583.5
            1.5            585
            1.5          586.5
            1.5            588
            1.5          589.5
            1.5            591
            1.5          592.5
            1.5            594
            1.5          595.5
            1.5            597
            1.5          598.5
            1.5            600
            1.5          601.5
            1.5            603
            1.5          604.5
            1.5            606
            1.5          607.5
            1.5            609
            1.5          610.5
            1.5            612
            1.5          613.5
            1.5            615
            1.5          616.5
            1.5            618
            1.5          619.5
            1.5            621
            1.5          622.5
            1.5            624
            1.5          625.5
            1.5            627
            1.5          628.5
            1.5            630
            1.5          631.5
            1.5            633
            1.5          634.5
            1.5            636
            1.5          637.5
            1.5            639
            1.5          640.5
            1.5            642
            1.5          643.5
            1.5            645
            1.5          646.5
            1.5            648
            1.5          649.5
            1.5            651
            1.5          652.5
            1.5            654
            1.5          655.5
            1.5            657
            1.5          658.5
            1.5            660
            1.5          661.5
            1.5            663
            1.5          664.5
            1.5            666
            1.5          667.5
            1.5            669
            1.5          670.5
            1.5            672
            1.5          673.5
            1.5            675
            1.5          676.5
            1.5            678
            1.5          679.5
            1.5            681
            1.5          682.5
            1.5            684
            1.5          685.5
            1.5            687
            1.5          688.5
            1.5            690
            1.5          691.5
            1.5            693
            1.5          694.5
            1.5            696
            1.5          697.5
            1.5            699
            1.5          700.5
            1.5            702
            1.5          703.5
            1.5            705
            1.5          706.5
            1.5            708
            1.5          709.5
            1.5            711
            1.5          712.5
            1.5            714
            1.5          715.5
            1.5            717
            1.5          718.5
            1.5            720
            1.5          721.5
            1.5            723
            1.5          724.5
            1.5            726
            1.5          727.5
            1.5            729
            1.5          730.5
            1.5            732
            1.5          733.5
            1.5            735
            1.5          736.5
            1.5            738
            1.5          739.5
            1.5            741
            1.5          742.5
            1.5            744
            1.5          745.5
            1.5            747
            1.5          748.5
            1.5            750
            1.5          751.5
            1.5            753
            1.5          754.5
            1.5            756
            1.5          757.5
            1.5            759
            1.5          760.5
            1.5            762
            1.5          763.5
            1.5            765
            1.5          766.5
            1.5            768
            1.5          769.5
            1.5            771
            1.5          772.5
            1.5            774
            1.5          775.5
            1.5            777
            1.5          778.5
            1.5            780
            1.5          781.5
            1.5            783
            1.5          784.5
            1.5            786
            1.5          787.5
            1.5            789
            1.5          790.5
            1.5            792
            1.5          793.5
            1.5            795
            1.5          796.5
            1.5            798
            1.5          799.5
            1.5            801
            1.5          802.5
            1.5            804
            1.5          805.5
            1.5            807
            1.5          808.5
            1.5            810
            1.5          811.5
            1.5            813
            1.5          814.5
            1.5            816
            1.5          817.5
            1.5            819
            1.5          820.5
            1.5            822
            1.5          823.5
            1.5            825
            1.5          826.5
            1.5            828
            1.5          829.5
            1.5            831
            1.5          832.5
            1.5            834
            1.5          835.5
            1.5            837
            1.5          838.5
            1.5            840
            1.5          841.5
            1.5            843
            1.5          844.5
            1.5            846
            1.5          847.5
            1.5            849
            1.5          850.5
            1.5            852
            1.5          853.5
            1.5            855
            1.5          856.5
            1.5            858
            1.5          859.5
            1.5            861
            1.5          862.5
            1.5            864
            1.5          865.5
            1.5            867
            1.5          868.5
            1.5            870
            1.5          871.5
            1.5            873
            1.5          874.5
            1.5            876
            1.5          877.5
            1.5            879
            1.5          880.5
            1.5            882
            1.5          883.5
            1.5            885
            1.5          886.5
            1.5            888
            1.5          889.5
            1.5            891
            1.5          892.5
            1.5            894
            1.5          895.5
            1.5            897
            1.5          898.5
            1.5            900
            1.5          901.5
            1.5            903
            1.5          904.5
            1.5            906
            1.5          907.5
            1.5            909
            1.5          910.5
            1.5            912
            1.5          913.5
            1.5            915
            1.5          916.5
            1.5            918
            1.5          919.5
            1.5            921
            1.5          922.5
            1.5            924
            1.5          925.5
            1.5            927
            1.5          928.5
            1.5            930
            1.5          931.5
            1.5            933
            1.5          934.5
            1.5            936
            1.5          937.5
            1.5            939
            1.5          940.5
            1.5            942
            1.5          943.5
            1.5            945
            1.5          946.5
            1.5            948
            1.5          949.5
            1.5            951
            1.5          952.5
            1.5            954
            1.5          955.5
            1.5            957
            1.5          958.5
            1.5            960
            1.5          961.5
            1.5            963
            1.5          964.5
            1.5            966
            1.5          967.5
            1.5            969
            1.5          970.5
            1.5            972
            1.5          973.5
            1.5            975
            1.5          976.5
            1.5            978
            1.5          979.5
            1.5            981
            1.5          982.5
            1.5            984
            1.5          985.5
            1.5            987
            1.5          988.5
            1.5            990
            1.5          991.5
            1.5            993
            1.5          994.5
            1.5            996
            1.5          997.5
            1.5            999
            1.5         1000.5
            1.5           1002
            1.5         1003.5
            1.5           1005
            1.5         1006.5
            1.5           1008
            1.5         1009.5
            1.5           1011
            1.5         1012.5
            1.5           1014
            1.5         1015.5
            1.5           1017
            1.5         1018.5
            1.5           1020
            1.5         1021.5
            1.5           1023
            1.5         1024.5
            1.5           1026
            1.5         1027.5
            1.5           1029
            1.5         1030.5
            1.5           1032
            1.5         1033.5
            1.5           1035
            1.5         1036.5
            1.5           1038
            1.5         1039.5
            1.5           1041
            1.5         1042.5
            1.5           1044
            1.5         1045.5
            1.5           1047
            1.5         1048.5
            1.5           1050
            1.5         1051.5
            1.5           1053
            1.5         1054.5
            1.5           1056
            1.5         1057.5
            1.5           1059
            1.5         1060.5
            1.5           1062
            1.5         1063.5
            1.5           1065
            1.5         1066.5
            1.5           1068
            1.5         1069.5
            1.5           1071
            1.5         1072.5
            1.5           1074
            1.5         1075.5
            1.5           1077
            1.5         1078.5
            1.5           1080
            1.5         1081.5
            1.5           1083
            1.5         1084.5
            1.5           1086
            1.5         1087.5
            1.5           1089
            1.5         1090.5
            1.5           1092
            1.5         1093.5
            1.5           1095
            1.5         1096.5
            1.5           1098
            1.5         1099.5
            1.5           1101
            1.5         1102.5
            1.5           1104
            1.5         1105.5
            1.5           1107
            1.5         1108.5
            1.5           1110
            1.5         1111.5
            1.5           1113
            1.5         1114.5
            1.5           1116
            1.5         1117.5
            1.5           1119
            1.5         1120.5
            1.5           1122
            1.5         1123.5
            1.5           1125
            1.5         1126.5
            1.5           1128
            1.5         1129.5
            1.5           1131
            1.5         1132.5
            1.5           1134
            1.5         1135.5
            1.5           1137
            1.5         1138.5
            1.5           1140
            1.5         1141.5
            1.5           1143
            1.5         1144.5
            1.5           1146
            1.5         1147.5
            1.5           1149
            1.5         1150.5
            1.5           1152
            1.5         1153.5
            1.5           1155
            1.5         1156.5
            1.5           1158
            1.5         1159.5
            1.5           1161
            1.5         1162.5
            1.5           1164
            1.5         1165.5
            1.5           1167
            1.5         1168.5
            1.5           1170
            1.5         1171.5
            1.5           1173
            1.5         1174.5
            1.5           1176
            1.5         1177.5
            1.5           1179
            1.5         1180.5
            1.5           1182
            1.5         1183.5
            1.5           1185
            1.5         1186.5
            1.5           1188
            1.5         1189.5
            1.5           1191
            1.5         1192.5
            1.5           1194
            1.5         1195.5
            1.5           1197
            1.5         1198.5
            1.5           1200
            1.5         1201.5
            1.5           1203
            1.5         1204.5
            1.5           1206
            1.5         1207.5
            1.5           1209
            1.5         1210.5
            1.5           1212
            1.5         1213.5
            1.5           1215
            1.5         1216.5
            1.5           1218
            1.5         1219.5
            1.5           1221
            1.5         1222.5
            1.5           1224
            1.5         1225.5
            1.5           1227
            1.5         1228.5
            1.5           1230
            1.5         1231.5
            1.5           1233
            1.5         1234.5
            1.5           1236
            1.5         1237.5
            1.5           1239
            1.5         1240.5
            1.5           1242
            1.5         1243.5
            1.5           1245
            1.5         1246.5
            1.5           1248
            1.5         1249.5
            1.5           1251
            1.5         1252.5
            1.5           1254
            1.5         1255.5
            1.5           1257
            1.5         1258.5
            1.5           1260
            1.5         1261.5
            1.5           1263
            1.5         1264.5
            1.5           1266
            1.5         1267.5
            1.5           1269
            1.5         1270.5
            1.5           1272
            1.5         1273.5
            1.5           1275
            1.5         1276.5
            1.5           1278
            1.5         1279.5
            1.5           1281
            1.5         1282.5
            1.5           1284
            1.5         1285.5
            1.5           1287
            1.5         1288.5
            1.5           1290
            1.5         1291.5
            1.5           1293
            1.5         1294.5
            1.5           1296
            1.5         1297.5
            1.5           1299
            1.5         1300.5
            1.5           1302
            1.5         1303.5
            1.5           1305
            1.5         1306.5
            1.5           1308
            1.5         1309.5
            1.5           1311
            1.5         1312.5
            1.5           1314
            1.5         1315.5
            1.5           1317
            1.5         1318.5
            1.5           1320
            1.5         1321.5
            1.5           1323
            1.5         1324.5
            1.5           1326
            1.5         1327.5
            1.5           1329
            1.5         1330.5
            1.5           1332
            1.5         1333.5
            1.5           1335
            1.5         1336.5
            1.5           1338
            1.5         1339.5
            1.5           1341
            1.5         1342.5
            1.5           1344
            1.5         1345.5
            1.5           1347
            1.5         1348.5
            1.5           1350
            1.5         1351.5
            1.5           1353
            1.5         1354.5
            1.5           1356
            1.5         1357.5
            1.5           1359
            1.5         1360.5
            1.5           1362
            1.5         1363.5
            1.5           1365
            1.5         1366.5
            1.5           1368
            1.5         1369.5
            1.5           1371
            1.5         1372.5
            1.5           1374
            1.5         1375.5
            1.5           1377
            1.5         1378.5
            1.5           1380
            1.5         1381.5
            1.5           1383
            1.5         1384.5
            1.5           1386
            1.5         1387.5
            1.5           1389
            1.5         1390.5
            1.5           1392
            1.5         1393.5
            1.5           1395
            1.5         1396.5
            1.5           1398
            1.5         1399.5
            1.5           1401
            1.5         1402.5
            1.5           1404
            1.5         1405.5
            1.5           1407
            1.5         1408.5
            1.5           1410
            1.5         1411.5
            1.5           1413
            1.5         1414.5
            1.5           1416
            1.5         1417.5
            1.5           1419
            1.5         1420.5
            1.5           1422
            1.5         1423.5
            1.5           1425
            1.5         1426.5
            1.5           1428
            1.5         1429.5
            1.5           1431
            1.5         1432.5
            1.5           1434
            1.5         1435.5
            1.5           1437
            1.5         1438.5
            1.5           1440
            1.5         1441.5
            1.5           1443
            1.5         1444.5
            1.5           1446
            1.5         1447.5
            1.5           1449
            1.5         1450.5
            1.5           1452
            1.5         1453.5
            1.5           1455
            1.5         1456.5
            1.5           1458
            1.5         1459.5
            1.5           1461
            1.5         1462.5
            1.5           1464
            1.5         1465.5
            1.5           1467
            1.5         1468.5
            1.5           1470
            1.5         1471.5
            1.5           1473
            1.5         1474.5
            1.5           1476
            1.5         1477.5
            1.5           1479
            1.5         1480.5
            1.5           1482
            1.5         1483.5
            1.5           1485
            1.5         1486.5
            1.5           1488
            1.5         1489.5
            1.5           1491
            1.5         1492.5
            1.5           1494
            1.5         1495.5
            1.5           1497
            1.5         1498.5
            1.5           1500
            1.5         1501.5
            1.5           1503
            1.5         1504.5
            1.5           1506
            1.5         1507.5
            1.5           1509
            1.5         1510.5
            1.5           1512
            1.5         1513.5
            1.5           1515
            1.5         1516.5
            1.5           1518
            1.5         1519.5
            1.5           1521
            1.5         1522.5
            1.5           1524
            1.5         1525.5
            1.5           1527
            1.5         1528.5
            1.5           1530
            1.5         1531.5
            1.5           1533
            1.5         1534.5
            1.5           1536
