      Iteration         Energy
            198     0.62502570
            199     0.62575639
            200     0.62526743
            201     0.62556715
            202     0.62446626
            203     0.62505711
            204     0.62447551
            205     0.62574008
            206     0.62538393
            207     0.62492915
            208     0.62450814
            209     0.62554755
            210     0.62508381
            211     0.62462657
            212     0.62468815
            213     0.62541309
            214     0.62464138
            215     0.62368618
            216     0.62554147
            217     0.62495223
            218     0.62461227
            219     0.62489829
            220     0.62497914
            221     0.62432264
            222     0.62472312
            223     0.62488794
            224     0.62599854
            225     0.62489857
            226     0.62459412
            227     0.62443594
            228     0.62438352
            229     0.62467223
            230     0.62494536
            231     0.62506881
            232     0.62553090
            233     0.62525115
            234     0.62528802
            235     0.62459130
            236     0.62511570
            237     0.62517729
            238     0.62516340
            239     0.62509927
            240     0.62482694
            241     0.62524114
            242     0.62537619
            243     0.62538239
            244     0.62446322
            245     0.62487730
            246     0.62452254
            247     0.62448370
            248     0.62511971
            249     0.62513422
            250     0.62508151
            251     0.62435519
            252     0.62490273
            253     0.62504933
            254     0.62411943
            255     0.62429100
            256     0.62526235
            257     0.62556466
            258     0.62427950
            259     0.62405996
            260     0.62490950
            261     0.62447532
            262     0.62492572
            263     0.62370462
            264     0.62554260
            265     0.62422080
            266     0.62552202
            267     0.62469931
            268     0.62472540
            269     0.62587522
            270     0.62545345
            271     0.62504499
            272     0.62491443
            273     0.62396573
            274     0.62448063
            275     0.62384724
            276     0.62523635
            277     0.62613537
            278     0.62483862
            279     0.62452287
            280     0.62535499
            281     0.62453809
            282     0.62618473
            283     0.62526443
            284     0.62572071
            285     0.62518742
            286     0.62453143
            287     0.62528110
            288     0.62593804
            289     0.62588347
            290     0.62365122
            291     0.62547911
            292     0.62553909
            293     0.62591854
            294     0.62454699
            295     0.62506773
            296     0.62476250
            297     0.62492641
            298     0.62550686
            299     0.62443473
            300     0.62473008
            301     0.62512948
            302     0.62526577
            303     0.62442985
            304     0.62505817
            305     0.62529533
            306     0.62531570
            307     0.62425272
            308     0.62484899
            309     0.62553714
            310     0.62568638
            311     0.62489370
            312     0.62566014
            313     0.62473862
            314     0.62448177
            315     0.62513575
            316     0.62556095
            317     0.62498466
            318     0.62421821
            319     0.62450830
            320     0.62561145
            321     0.62538934
            322     0.62452960
            323     0.62517473
            324     0.62566656
            325     0.62497585
            326     0.62549799
            327     0.62413645
            328     0.62387320
            329     0.62479346
            330     0.62558225
            331     0.62524047
            332     0.62559161
            333     0.62402278
            334     0.62501126
            335     0.62472013
            336     0.62491468
            337     0.62441020
            338     0.62474584
            339     0.62424771
            340     0.62562870
            341     0.62533386
            342     0.62511210
            343     0.62549398
            344     0.62389853
            345     0.62451577
            346     0.62522785
            347     0.62545477
            348     0.62544488
            349     0.62507642
            350     0.62555555
            351     0.62475549
            352     0.62460420
            353     0.62461661
            354     0.62523875
            355     0.62562264
            356     0.62555260
            357     0.62489031
            358     0.62425378
            359     0.62483482
            360     0.62318744
            361     0.62544350
            362     0.62577847
            363     0.62530680
            364     0.62435310
            365     0.62513347
            366     0.62561566
            367     0.62457909
            368     0.62498976
            369     0.62540719
            370     0.62551206
            371     0.62460397
            372     0.62554163
            373     0.62466994
            374     0.62361826
            375     0.62543823
            376     0.62398318
            377     0.62437913
            378     0.62501513
            379     0.62556606
            380     0.62446304
            381     0.62513253
            382     0.62521333
            383     0.62508711
            384     0.62458224
            385     0.62513535
            386     0.62478750
            387     0.62486310
            388     0.62459650
            389     0.62418399
            390     0.62437745
            391     0.62605024
            392     0.62531703
            393     0.62536521
            394     0.62588165
            395     0.62484966
            396     0.62530925
            397     0.62502200
            398     0.62441399
            399     0.62463772
            400     0.62529050
            401     0.62536757
            402     0.62511680
            403     0.62554248
            404     0.62575655
            405     0.62500931
            406     0.62407682
            407     0.62409522
            408     0.62482373
            409     0.62393544
            410     0.62532625
            411     0.62461924
            412     0.62563406
            413     0.62560325
            414     0.62560532
            415     0.62422673
            416     0.62452152
            417     0.62462211
            418     0.62473327
            419     0.62425366
            420     0.62486489
            421     0.62595574
            422     0.62524148
            423     0.62411213
            424     0.62469417
            425     0.62525858
            426     0.62542578
            427     0.62517848
            428     0.62575173
            429     0.62459984
            430     0.62524932
            431     0.62522560
            432     0.62467561
            433     0.62457146
            434     0.62467360
            435     0.62522957
            436     0.62515412
            437     0.62424988
            438     0.62512899
            439     0.62500234
            440     0.62532594
            441     0.62520382
            442     0.62488689
            443     0.62406810
            444     0.62539306
            445     0.62478580
            446     0.62430371
            447     0.62586503
            448     0.62524534
            449     0.62495930
            450     0.62544770
            451     0.62522713
            452     0.62474089
            453     0.62457580
            454     0.62546584
            455     0.62469162
            456     0.62463670
            457     0.62489452
            458     0.62482612
            459     0.62539637
            460     0.62431624
            461     0.62487245
            462     0.62417575
            463     0.62603292
            464     0.62589111
            465     0.62409842
            466     0.62491414
            467     0.62386616
            468     0.62550671
            469     0.62451177
            470     0.62428071
            471     0.62394836
            472     0.62529878
            473     0.62455117
            474     0.62595926
            475     0.62435468
            476     0.62540066
            477     0.62577170
            478     0.62620575
            479     0.62578174
            480     0.62440545
            481     0.62512436
            482     0.62403767
            483     0.62463358
            484     0.62469076
            485     0.62500226
            486     0.62495688
            487     0.62467419
            488     0.62515300
            489     0.62532395
            490     0.62487305
            491     0.62513537
            492     0.62408633
            493     0.62455939
            494     0.62528190
            495     0.62435054
            496     0.62456058
            497     0.62501797
            498     0.62507471
            499     0.62449152
            500     0.62533360
