      Iteration         Energy
            196     0.62194550
            197     0.62297652
            198     0.62284419
            199     0.62326867
            200     0.62301196
            201     0.62220336
            202     0.62279165
            203     0.62252402
            204     0.62349618
            205     0.62248682
            206     0.62290576
            207     0.62285991
            208     0.62298554
            209     0.62339372
            210     0.62213087
            211     0.62284336
            212     0.62192325
            213     0.62314378
            214     0.62329603
            215     0.62320201
            216     0.62297260
            217     0.62268268
            218     0.62334615
            219     0.62256711
            220     0.62287165
            221     0.62327044
            222     0.62268428
            223     0.62243349
            224     0.62233574
            225     0.62286570
            226     0.62262134
            227     0.62234074
            228     0.62309623
            229     0.62266992
            230     0.62286582
            231     0.62293835
            232     0.62264105
            233     0.62356334
            234     0.62245136
            235     0.62262276
            236     0.62265353
            237     0.62247226
            238     0.62346416
            239     0.62313053
            240     0.62236873
            241     0.62306612
            242     0.62253003
            243     0.62250737
            244     0.62258632
            245     0.62302094
            246     0.62316316
            247     0.62332200
            248     0.62231081
            249     0.62278375
            250     0.62274648
            251     0.62219177
            252     0.62268900
            253     0.62322018
            254     0.62306705
            255     0.62320079
            256     0.62236482
            257     0.62269983
            258     0.62305377
            259     0.62227312
            260     0.62194724
            261     0.62290190
            262     0.62256416
            263     0.62278543
            264     0.62444772
            265     0.62301951
            266     0.62339937
            267     0.62291732
            268     0.62286122
            269     0.62397069
            270     0.62253834
            271     0.62313176
            272     0.62363538
            273     0.62228786
            274     0.62361591
            275     0.62284400
            276     0.62386794
            277     0.62419241
            278     0.62380432
            279     0.62328250
            280     0.62261723
            281     0.62378778
            282     0.62427165
            283     0.62347811
            284     0.62317025
            285     0.62245227
            286     0.62363662
            287     0.62382335
            288     0.62332955
            289     0.62317184
            290     0.62334623
            291     0.62295804
            292     0.62314648
            293     0.62362980
            294     0.62345789
            295     0.62340403
            296     0.62356773
            297     0.62377496
            298     0.62347620
            299     0.62281221
            300     0.62287156
            301     0.62388284
            302     0.62371956
            303     0.62312961
            304     0.62321684
            305     0.62288728
            306     0.62417649
            307     0.62297470
            308     0.62399563
            309     0.62350509
            310     0.62315662
            311     0.62344929
            312     0.62406193
            313     0.62329797
            314     0.62344679
            315     0.62294709
            316     0.62462735
            317     0.62345333
            318     0.62342779
            319     0.62306385
            320     0.62307954
            321     0.62343030
            322     0.62341718
            323     0.62352175
            324     0.62334810
            325     0.62335071
            326     0.62320073
            327     0.62308697
            328     0.62318403
            329     0.62406319
            330     0.62285442
            331     0.62363134
            332     0.62390757
            333     0.62363959
            334     0.62309983
            335     0.62367957
            336     0.62422769
            337     0.62442446
            338     0.62323815
            339     0.62369969
            340     0.62285744
            341     0.62358335
            342     0.62310586
            343     0.62331731
            344     0.62391946
            345     0.62321261
            346     0.62371963
            347     0.62266956
            348     0.62366744
            349     0.62314849
            350     0.62355435
            351     0.62264520
            352     0.62408539
            353     0.62367121
            354     0.62375615
            355     0.62318643
            356     0.62360512
            357     0.62395587
            358     0.62378023
            359     0.62286558
            360     0.62358250
            361     0.62395312
            362     0.62426241
            363     0.62330632
            364     0.62466280
            365     0.62395184
            366     0.62392724
            367     0.62345216
            368     0.62342938
            369     0.62367415
            370     0.62433028
            371     0.62299821
            372     0.62353478
            373     0.62465802
            374     0.62350144
            375     0.62254283
            376     0.62351058
            377     0.62354380
            378     0.62385553
            379     0.62432516
            380     0.62389209
            381     0.62392773
            382     0.62385182
            383     0.62313188
            384     0.62415978
            385     0.62393826
            386     0.62366065
            387     0.62387510
            388     0.62448141
            389     0.62341140
            390     0.62345831
            391     0.62370678
            392     0.62411123
            393     0.62283136
            394     0.62419925
            395     0.62406523
            396     0.62366508
            397     0.62383623
            398     0.62323607
            399     0.62442966
            400     0.62400801
            401     0.62410817
            402     0.62368673
            403     0.62341254
            404     0.62400432
            405     0.62316671
            406     0.62386419
            407     0.62409966
            408     0.62360387
            409     0.62410831
            410     0.62357585
            411     0.62382491
            412     0.62408239
            413     0.62420017
            414     0.62394561
            415     0.62310870
            416     0.62370434
            417     0.62355971
            418     0.62388314
            419     0.62343418
            420     0.62354948
            421     0.62379920
            422     0.62327503
            423     0.62358867
            424     0.62391739
            425     0.62331717
            426     0.62396293
            427     0.62398933
            428     0.62394363
            429     0.62430590
            430     0.62432356
            431     0.62422997
            432     0.62457696
            433     0.62332924
            434     0.62315813
            435     0.62400787
            436     0.62361489
            437     0.62372585
            438     0.62451952
            439     0.62388305
            440     0.62437166
            441     0.62368645
            442     0.62305720
            443     0.62457663
            444     0.62409100
            445     0.62414298
            446     0.62448379
            447     0.62295971
            448     0.62351259
            449     0.62371489
            450     0.62510348
            451     0.62382233
            452     0.62438324
            453     0.62459680
            454     0.62411125
            455     0.62373248
            456     0.62425119
            457     0.62325631
            458     0.62507792
            459     0.62494756
            460     0.62339940
            461     0.62384301
            462     0.62403557
            463     0.62315799
            464     0.62418827
            465     0.62433926
            466     0.62372700
            467     0.62430895
            468     0.62437786
            469     0.62411289
            470     0.62402745
            471     0.62429101
            472     0.62422719
            473     0.62380365
            474     0.62408927
            475     0.62403478
            476     0.62456222
            477     0.62395012
            478     0.62399410
            479     0.62404428
            480     0.62328875
            481     0.62459291
            482     0.62379488
            483     0.62358520
            484     0.62479785
            485     0.62366977
            486     0.62387861
            487     0.62419284
            488     0.62366766
            489     0.62368742
            490     0.62460839
            491     0.62445121
            492     0.62488402
            493     0.62402305
            494     0.62384193
            495     0.62457425
            496     0.62383212
            497     0.62327350
            498     0.62455875
            499     0.62344031
            500     0.62505740
