      Iteration         Energy
            300     0.62504370
            301     0.62578684
            302     0.62530624
            303     0.62425599
            304     0.62487023
            305     0.62552357
            306     0.62510815
            307     0.62409175
            308     0.62601897
            309     0.62435080
            310     0.62441853
            311     0.62517740
            312     0.62543161
            313     0.62462873
            314     0.62504814
            315     0.62535743
            316     0.62460179
            317     0.62491201
            318     0.62433967
            319     0.62518176
            320     0.62486718
            321     0.62457470
            322     0.62459295
            323     0.62606278
            324     0.62595134
            325     0.62528298
            326     0.62522140
            327     0.62398684
            328     0.62536512
            329     0.62519193
            330     0.62529518
            331     0.62428699
            332     0.62473455
            333     0.62487820
            334     0.62572465
            335     0.62434279
            336     0.62483804
            337     0.62562065
            338     0.62558130
            339     0.62545271
            340     0.62525755
            341     0.62431801
            342     0.62483348
            343     0.62397696
            344     0.62534756
            345     0.62554097
            346     0.62563487
            347     0.62516356
            348     0.62536193
            349     0.62469221
            350     0.62517269
            351     0.62544556
            352     0.62496333
            353     0.62539875
            354     0.62618504
            355     0.62457235
            356     0.62409418
            357     0.62415447
            358     0.62541567
            359     0.62387701
            360     0.62486416
            361     0.62393877
            362     0.62452775
            363     0.62477972
            364     0.62502583
            365     0.62494155
            366     0.62507487
            367     0.62572350
            368     0.62504055
            369     0.62573152
            370     0.62500207
            371     0.62560077
            372     0.62372479
            373     0.62450021
            374     0.62598626
            375     0.62544979
            376     0.62580040
            377     0.62497274
            378     0.62511096
            379     0.62511133
            380     0.62458461
            381     0.62457922
            382     0.62551618
            383     0.62361070
            384     0.62454817
            385     0.62463313
            386     0.62464683
            387     0.62507528
            388     0.62529904
            389     0.62482652
            390     0.62555625
            391     0.62446572
            392     0.62462822
            393     0.62478983
            394     0.62424476
            395     0.62501407
            396     0.62453628
            397     0.62453459
            398     0.62484026
            399     0.62386748
            400     0.62547410
            401     0.62510399
            402     0.62556312
            403     0.62395852
            404     0.62525829
            405     0.62444875
            406     0.62469701
            407     0.62454254
            408     0.62482231
            409     0.62468183
            410     0.62475462
            411     0.62532436
            412     0.62452876
            413     0.62493896
            414     0.62452211
            415     0.62510609
            416     0.62459749
            417     0.62525717
            418     0.62420152
            419     0.62525551
            420     0.62505780
            421     0.62527617
            422     0.62524382
            423     0.62587597
            424     0.62545154
            425     0.62507937
            426     0.62570667
            427     0.62458650
            428     0.62477499
            429     0.62555955
            430     0.62484837
            431     0.62511877
            432     0.62461670
            433     0.62509204
            434     0.62562340
            435     0.62536124
            436     0.62555590
            437     0.62482748
            438     0.62514369
            439     0.62506024
            440     0.62572463
            441     0.62398058
            442     0.62467899
            443     0.62400260
            444     0.62503057
            445     0.62590104
            446     0.62521557
            447     0.62532429
            448     0.62428023
            449     0.62390505
            450     0.62551220
            451     0.62421367
            452     0.62510332
            453     0.62596863
            454     0.62443500
            455     0.62455764
            456     0.62510977
            457     0.62496178
            458     0.62491089
            459     0.62490862
            460     0.62489861
            461     0.62511093
            462     0.62580417
            463     0.62457103
            464     0.62513662
            465     0.62462765
            466     0.62408051
            467     0.62495041
            468     0.62542979
            469     0.62453110
            470     0.62542463
            471     0.62459415
            472     0.62537436
            473     0.62485713
            474     0.62523754
            475     0.62568163
            476     0.62394513
            477     0.62471506
            478     0.62492715
            479     0.62466271
            480     0.62459954
            481     0.62559871
            482     0.62445119
            483     0.62492445
            484     0.62492570
            485     0.62447390
            486     0.62572963
            487     0.62477129
            488     0.62507270
            489     0.62437246
            490     0.62418557
            491     0.62469772
            492     0.62391051
            493     0.62486996
            494     0.62550639
            495     0.62507933
            496     0.62409293
            497     0.62492893
            498     0.62512305
            499     0.62469264
            500     0.62501313
