      Iteration         Energy
            149            NAN
            150            NAN
            151            NAN
            152            NAN
            153            NAN
            154            NAN
            155            NAN
            156            NAN
            157            NAN
            158            NAN
            159            NAN
            160            NAN
            161            NAN
            162            NAN
            163            NAN
            164            NAN
            165            NAN
            166            NAN
            167            NAN
            168            NAN
            169            NAN
            170            NAN
            171            NAN
            172            NAN
            173            NAN
            174            NAN
            175            NAN
            176            NAN
            177            NAN
            178            NAN
            179            NAN
            180            NAN
            181            NAN
            182            NAN
            183            NAN
            184            NAN
            185            NAN
            186            NAN
            187            NAN
            188            NAN
            189            NAN
            190            NAN
            191            NAN
            192            NAN
            193            NAN
            194            NAN
            195            NAN
            196            NAN
            197            NAN
            198            NAN
            199            NAN
            200            NAN
            201            NAN
            202            NAN
            203            NAN
            204            NAN
            205            NAN
            206            NAN
            207            NAN
            208            NAN
            209            NAN
            210            NAN
            211            NAN
            212            NAN
            213            NAN
            214            NAN
            215            NAN
            216            NAN
            217            NAN
            218            NAN
            219            NAN
            220            NAN
            221            NAN
            222            NAN
            223            NAN
            224            NAN
            225            NAN
            226            NAN
            227            NAN
            228            NAN
            229            NAN
            230            NAN
            231            NAN
            232            NAN
            233            NAN
            234            NAN
            235            NAN
            236            NAN
            237            NAN
            238            NAN
            239            NAN
            240            NAN
            241            NAN
            242            NAN
            243            NAN
            244            NAN
            245            NAN
            246            NAN
            247            NAN
            248            NAN
            249            NAN
            250            NAN
            251            NAN
            252            NAN
            253            NAN
            254            NAN
            255            NAN
            256            NAN
            257            NAN
            258            NAN
            259            NAN
            260            NAN
            261            NAN
            262            NAN
            263            NAN
            264            NAN
            265            NAN
            266            NAN
            267            NAN
            268            NAN
            269            NAN
            270            NAN
            271            NAN
            272            NAN
            273            NAN
            274            NAN
            275            NAN
            276            NAN
            277            NAN
            278            NAN
            279            NAN
            280            NAN
            281            NAN
            282            NAN
            283            NAN
            284            NAN
            285            NAN
            286            NAN
            287            NAN
            288            NAN
            289            NAN
            290            NAN
            291            NAN
            292            NAN
            293            NAN
            294            NAN
            295            NAN
            296            NAN
            297            NAN
            298            NAN
            299            NAN
            300            NAN
            301            NAN
            302            NAN
            303            NAN
            304            NAN
            305            NAN
            306            NAN
            307            NAN
            308            NAN
            309            NAN
            310            NAN
            311            NAN
            312            NAN
            313            NAN
            314            NAN
            315            NAN
            316            NAN
            317            NAN
            318            NAN
            319            NAN
            320            NAN
            321            NAN
            322            NAN
            323            NAN
            324            NAN
            325            NAN
            326            NAN
            327            NAN
            328            NAN
            329            NAN
            330            NAN
            331            NAN
            332            NAN
            333            NAN
            334            NAN
            335            NAN
            336            NAN
            337            NAN
            338            NAN
            339            NAN
            340            NAN
            341            NAN
            342            NAN
            343            NAN
            344            NAN
            345            NAN
            346            NAN
            347            NAN
            348            NAN
            349            NAN
            350            NAN
            351            NAN
            352            NAN
            353            NAN
            354            NAN
            355            NAN
            356            NAN
            357            NAN
            358            NAN
            359            NAN
            360            NAN
            361            NAN
            362            NAN
            363            NAN
            364            NAN
            365            NAN
            366            NAN
            367            NAN
            368            NAN
            369            NAN
            370            NAN
            371            NAN
            372            NAN
            373            NAN
            374            NAN
            375            NAN
            376            NAN
            377            NAN
            378            NAN
            379            NAN
            380            NAN
            381            NAN
            382            NAN
            383            NAN
            384            NAN
            385            NAN
            386            NAN
            387            NAN
            388            NAN
            389            NAN
            390            NAN
            391            NAN
            392            NAN
            393            NAN
            394            NAN
            395            NAN
            396            NAN
            397            NAN
            398            NAN
            399            NAN
            400            NAN
            401            NAN
            402            NAN
            403            NAN
            404            NAN
            405            NAN
            406            NAN
            407            NAN
            408            NAN
            409            NAN
            410            NAN
            411            NAN
            412            NAN
            413            NAN
            414            NAN
            415            NAN
            416            NAN
            417            NAN
            418            NAN
            419            NAN
            420            NAN
            421            NAN
            422            NAN
            423            NAN
            424            NAN
            425            NAN
            426            NAN
            427            NAN
            428            NAN
            429            NAN
            430            NAN
            431            NAN
            432            NAN
            433            NAN
            434            NAN
            435            NAN
            436            NAN
            437            NAN
            438            NAN
            439            NAN
            440            NAN
            441            NAN
            442            NAN
            443            NAN
            444            NAN
            445            NAN
            446            NAN
            447            NAN
            448            NAN
            449            NAN
            450            NAN
            451            NAN
            452            NAN
            453            NAN
            454            NAN
            455            NAN
            456            NAN
            457            NAN
            458            NAN
            459            NAN
            460            NAN
            461            NAN
            462            NAN
            463            NAN
            464            NAN
            465            NAN
            466            NAN
            467            NAN
            468            NAN
            469            NAN
            470            NAN
            471            NAN
            472            NAN
            473            NAN
            474            NAN
            475            NAN
            476            NAN
            477            NAN
            478            NAN
            479            NAN
            480            NAN
            481            NAN
            482            NAN
            483            NAN
            484            NAN
            485            NAN
            486            NAN
            487            NAN
            488            NAN
            489            NAN
            490            NAN
            491            NAN
            492            NAN
            493            NAN
            494            NAN
            495            NAN
            496            NAN
            497            NAN
            498            NAN
            499            NAN
            500            NAN
