      Iteration         Energy
            264     0.72658682
            265     0.72666809
            266     0.72539447
            267     0.72691051
            268     0.72416795
            269     0.72498502
            270     0.72522203
            271     0.72633722
            272     0.72402354
            273     0.72398235
            274     0.72416628
            275     0.72274916
            276     0.72080443
            277     0.72343428
            278     0.72076526
            279     0.72126804
            280     0.72033727
            281     0.72142867
            282     0.71962706
            283     0.71978303
            284     0.71843287
            285     0.71768439
            286     0.71873530
            287     0.71840595
            288     0.71578580
            289     0.71669990
            290     0.71697445
            291     0.71506304
            292     0.71608748
            293     0.71605839
            294     0.71462204
            295     0.71537270
            296     0.71504837
            297     0.71331380
            298     0.71264133
            299     0.71260796
            300     0.71333948
            301     0.71216527
            302     0.71197361
            303     0.71237238
            304     0.71053775
            305     0.71119849
            306     0.71058009
            307     0.70999104
            308     0.70956435
            309     0.70829470
            310     0.70876872
            311     0.70846240
            312     0.70799961
            313     0.70896046
            314     0.70731820
            315     0.70745270
            316     0.70700040
            317     0.70511990
            318     0.70674192
            319     0.70610380
            320     0.70589854
            321     0.70495350
            322     0.70460804
            323     0.70435707
            324     0.70502229
            325     0.70381103
            326     0.70333250
            327     0.70363743
            328     0.70248344
            329     0.70272554
            330     0.70206308
            331     0.70271827
            332     0.70191381
            333     0.69989739
            334     0.70166986
            335     0.69983477
            336     0.70048042
            337     0.70077701
            338     0.69888072
            339     0.69930328
            340     0.69866565
            341     0.69905392
            342     0.69820610
            343     0.69859265
            344     0.69715078
            345     0.69747092
            346     0.69658125
            347     0.69688546
            348     0.69799439
            349     0.69549597
            350     0.69645184
            351     0.69483792
            352     0.69609855
            353     0.69518871
            354     0.69480602
            355     0.69433127
            356     0.69409689
            357     0.69399059
            358     0.69352193
            359     0.69338895
            360     0.69238548
            361     0.69257590
            362     0.69258320
            363     0.69145163
            364     0.69238433
            365     0.69197412
            366     0.69198753
            367     0.69161309
            368     0.69027856
            369     0.69133121
            370     0.69034200
            371     0.68905086
            372     0.68932844
            373     0.68890706
            374     0.68869441
            375     0.68894441
            376     0.68784814
            377     0.68796506
            378     0.68781532
            379     0.68711486
            380     0.68708482
            381     0.68671071
            382     0.68666532
            383     0.68595551
            384     0.68596712
            385     0.68579793
            386     0.68746249
            387     0.68636400
            388     0.68514692
            389     0.68585454
            390     0.68500580
            391     0.68441183
            392     0.68497976
            393     0.68391670
            394     0.68273127
            395     0.68380758
            396     0.68252231
            397     0.68222923
            398     0.68313104
            399     0.68236264
            400     0.68297587
            401     0.68220741
            402     0.68149507
            403     0.68125703
            404     0.68092742
            405     0.68034075
            406     0.68010704
            407     0.68104848
            408     0.68075291
            409     0.68045603
            410     0.67887028
            411     0.67991005
            412     0.68024462
            413     0.67927472
            414     0.67976666
            415     0.67957099
            416     0.67857150
            417     0.67749824
            418     0.67882495
            419     0.67910414
            420     0.67792930
            421     0.67789737
            422     0.67828666
            423     0.67630407
            424     0.67638593
            425     0.67613191
            426     0.67764980
            427     0.67677267
            428     0.67548679
            429     0.67691387
            430     0.67579015
            431     0.67635541
            432     0.67524552
            433     0.67578982
            434     0.67435212
            435     0.67472737
            436     0.67418240
            437     0.67396902
            438     0.67453409
            439     0.67406898
            440     0.67384030
            441     0.67431395
            442     0.67297976
            443     0.67325505
            444     0.67364119
            445     0.67095013
            446     0.67167552
            447     0.67240186
            448     0.67183519
            449     0.67056998
            450     0.67143319
            451     0.67029965
            452     0.67068007
            453     0.67098933
            454     0.67146609
            455     0.67032460
            456     0.67040397
            457     0.67024238
            458     0.66899352
            459     0.67084257
            460     0.66897331
            461     0.66962245
            462     0.66887630
            463     0.66914342
            464     0.66846847
            465     0.66820061
            466     0.66809348
            467     0.66781477
            468     0.66853093
            469     0.66793898
            470     0.66790488
            471     0.66709208
            472     0.66626003
            473     0.66757406
            474     0.66648859
            475     0.66763521
            476     0.66579575
            477     0.66707279
            478     0.66730027
            479     0.66622070
            480     0.66638961
            481     0.66551015
            482     0.66617832
            483     0.66560756
            484     0.66514494
            485     0.66484140
            486     0.66534598
            487     0.66548402
            488     0.66446357
            489     0.66436716
            490     0.66465849
            491     0.66497160
            492     0.66394706
            493     0.66378303
            494     0.66437232
            495     0.66373308
            496     0.66454250
            497     0.66301506
            498     0.66353212
            499     0.66206895
            500     0.66283908
