      Iteration         Energy
            127     0.62492930
            128     0.62601425
            129     0.62437702
            130     0.62563900
            131     0.62628722
            132     0.62539650
            133     0.62509823
            134     0.62609997
            135     0.62532624
            136     0.62465326
            137     0.62495949
            138     0.62441005
            139     0.62494451
            140     0.62523041
            141     0.62485480
            142     0.62557613
            143     0.62450965
            144     0.62517293
            145     0.62487416
            146     0.62455778
            147     0.62503650
            148     0.62504208
            149     0.62445968
            150     0.62411628
            151     0.62361946
            152     0.62395616
            153     0.62464099
            154     0.62395878
            155     0.62509488
            156     0.62482484
            157     0.62358620
            158     0.62448238
            159     0.62438159
            160     0.62417156
            161     0.62415914
            162     0.62423899
            163     0.62424003
            164     0.62441331
            165     0.62475102
            166     0.62424141
            167     0.62441544
            168     0.62326730
            169     0.62391753
            170     0.62364203
            171     0.62412595
            172     0.62395012
            173     0.62218183
            174     0.62492454
            175     0.62458162
            176     0.62465438
            177     0.62359600
            178     0.62411362
            179     0.62374885
            180     0.62321682
            181     0.62375532
            182     0.62390703
            183     0.62443547
            184     0.62415191
            185     0.62399254
            186     0.62419707
            187     0.62400990
            188     0.62463954
            189     0.62403949
            190     0.62390717
            191     0.62360952
            192     0.62412797
            193     0.62379777
            194     0.62423925
            195     0.62367933
            196     0.62373909
            197     0.62384650
            198     0.62355613
            199     0.62435993
            200     0.62398387
            201     0.62454609
            202     0.62337611
            203     0.62352629
            204     0.62452418
            205     0.62458098
            206     0.62433077
            207     0.62427372
            208     0.62469705
            209     0.62456674
            210     0.62337170
            211     0.62402565
            212     0.62408144
            213     0.62377505
            214     0.62397667
            215     0.62376761
            216     0.62529373
            217     0.62495167
            218     0.62446503
            219     0.62444980
            220     0.62391893
            221     0.62301322
            222     0.62372447
            223     0.62366240
            224     0.62439504
            225     0.62399800
            226     0.62371649
            227     0.62442795
            228     0.62363024
            229     0.62411068
            230     0.62480217
            231     0.62358066
            232     0.62451741
            233     0.62422989
            234     0.62375107
            235     0.62379544
            236     0.62429198
            237     0.62401543
            238     0.62368879
            239     0.62401114
            240     0.62451246
            241     0.62303197
            242     0.62474880
            243     0.62463828
            244     0.62487638
            245     0.62447256
            246     0.62446585
            247     0.62381702
            248     0.62456298
            249     0.62418570
            250     0.62406509
            251     0.62478962
            252     0.62491536
            253     0.62367917
            254     0.62389981
            255     0.62438295
            256     0.62452263
            257     0.62466043
            258     0.62435307
            259     0.62352656
            260     0.62466308
            261     0.62491156
            262     0.62391600
            263     0.62465838
            264     0.62415852
            265     0.62423239
            266     0.62347608
            267     0.62453688
            268     0.62277878
            269     0.62379107
            270     0.62391707
            271     0.62435709
            272     0.62384486
            273     0.62431416
            274     0.62464387
            275     0.62413038
            276     0.62444939
            277     0.62452726
            278     0.62375749
            279     0.62485614
            280     0.62429832
            281     0.62408897
            282     0.62443680
            283     0.62489324
            284     0.62417983
            285     0.62389300
            286     0.62400548
            287     0.62404364
            288     0.62415585
            289     0.62431120
            290     0.62406006
            291     0.62340846
            292     0.62432090
            293     0.62530765
            294     0.62441769
            295     0.62434374
            296     0.62454152
            297     0.62443831
            298     0.62490772
            299     0.62366231
            300     0.62454653
            301     0.62373742
            302     0.62374660
            303     0.62370311
            304     0.62448878
            305     0.62431454
            306     0.62342937
            307     0.62407211
            308     0.62459643
            309     0.62379422
            310     0.62465896
            311     0.62341315
            312     0.62400938
            313     0.62360591
            314     0.62404095
            315     0.62424992
            316     0.62504869
            317     0.62355197
            318     0.62362241
            319     0.62475081
            320     0.62431815
            321     0.62438218
            322     0.62330161
            323     0.62438160
            324     0.62488215
            325     0.62485121
            326     0.62436079
            327     0.62403392
            328     0.62471607
            329     0.62456620
            330     0.62394956
            331     0.62412232
            332     0.62430273
            333     0.62467641
            334     0.62434648
            335     0.62395542
            336     0.62439231
            337     0.62317815
            338     0.62417166
            339     0.62412504
            340     0.62539415
            341     0.62391007
            342     0.62474042
            343     0.62408962
            344     0.62352496
            345     0.62470988
            346     0.62475477
            347     0.62415818
            348     0.62341482
            349     0.62461838
            350     0.62463304
            351     0.62381677
            352     0.62533352
            353     0.62403720
            354     0.62493440
            355     0.62438240
            356     0.62431970
            357     0.62462106
            358     0.62436562
            359     0.62389376
            360     0.62356520
            361     0.62489875
            362     0.62474218
            363     0.62438241
            364     0.62339206
            365     0.62385596
            366     0.62447157
            367     0.62433810
            368     0.62541710
            369     0.62404694
            370     0.62452591
            371     0.62459026
            372     0.62386392
            373     0.62369344
            374     0.62420468
            375     0.62459470
            376     0.62391304
            377     0.62488018
            378     0.62473080
            379     0.62422596
            380     0.62357848
            381     0.62392649
            382     0.62437746
            383     0.62407089
            384     0.62429493
            385     0.62522345
            386     0.62450596
            387     0.62388472
            388     0.62408955
            389     0.62441416
            390     0.62502559
            391     0.62400773
            392     0.62425801
            393     0.62530201
            394     0.62538231
            395     0.62416600
            396     0.62443434
            397     0.62450233
            398     0.62390604
            399     0.62385232
            400     0.62518919
            401     0.62447186
            402     0.62513033
            403     0.62407463
            404     0.62407812
            405     0.62452960
            406     0.62418859
            407     0.62403448
            408     0.62520010
            409     0.62409376
            410     0.62460292
            411     0.62468902
            412     0.62466802
            413     0.62328666
            414     0.62455061
            415     0.62407008
            416     0.62423546
            417     0.62390798
            418     0.62490251
            419     0.62481625
            420     0.62379829
            421     0.62453791
            422     0.62500938
            423     0.62425654
            424     0.62396837
            425     0.62445240
            426     0.62435457
            427     0.62432514
            428     0.62472655
            429     0.62440330
            430     0.62515471
            431     0.62483675
            432     0.62536060
            433     0.62419833
            434     0.62501314
            435     0.62413362
            436     0.62450839
            437     0.62548416
            438     0.62372045
            439     0.62485963
            440     0.62474426
            441     0.62499371
            442     0.62462667
            443     0.62474352
            444     0.62441716
            445     0.62496020
            446     0.62504323
            447     0.62425682
            448     0.62539082
            449     0.62430895
            450     0.62531041
            451     0.62451370
            452     0.62489337
            453     0.62433764
            454     0.62524131
            455     0.62531854
            456     0.62448903
            457     0.62500566
            458     0.62407001
            459     0.62405067
            460     0.62506703
            461     0.62377975
            462     0.62457801
            463     0.62500984
            464     0.62429109
            465     0.62404418
            466     0.62582766
            467     0.62432149
            468     0.62443074
            469     0.62466074
            470     0.62520110
            471     0.62429179
            472     0.62434045
            473     0.62417492
            474     0.62481547
            475     0.62480925
            476     0.62505649
            477     0.62386432
            478     0.62455320
            479     0.62446409
            480     0.62468191
            481     0.62436956
            482     0.62545949
            483     0.62498841
            484     0.62517945
            485     0.62392818
            486     0.62512835
            487     0.62393060
            488     0.62419492
            489     0.62447797
            490     0.62508941
            491     0.62494847
            492     0.62519324
            493     0.62490156
            494     0.62517093
            495     0.62438825
            496     0.62536843
            497     0.62399996
            498     0.62517773
            499     0.62541305
            500     0.62517950
