      Iteration         Energy
            404     0.62656239
            405     0.62787645
            406     0.62648934
            407     0.62695647
            408     0.62669237
            409     0.62639964
            410     0.62718386
            411     0.62641787
            412     0.62582630
            413     0.62580469
            414     0.62509631
            415     0.62674001
            416     0.62535090
            417     0.62555827
            418     0.62513414
            419     0.62630859
            420     0.62503783
            421     0.62456523
            422     0.62392504
            423     0.62512604
            424     0.62460975
            425     0.62437157
            426     0.62389797
            427     0.62456908
            428     0.62381839
            429     0.62458706
            430     0.62339526
            431     0.62426249
            432     0.62402540
            433     0.62394277
            434     0.62378312
            435     0.62340315
            436     0.62322980
            437     0.62370139
            438     0.62343140
            439     0.62232054
            440     0.62347558
            441     0.62215436
            442     0.62269961
            443     0.62305866
            444     0.62247660
            445     0.62316228
            446     0.62332635
            447     0.62334810
            448     0.62197833
            449     0.62204840
            450     0.62244821
            451     0.62242415
            452     0.62191774
            453     0.62153775
            454     0.62308612
            455     0.62228127
            456     0.62274975
            457     0.62129514
            458     0.62169578
            459     0.62156138
            460     0.62215046
            461     0.62155744
            462     0.62127049
            463     0.62098924
            464     0.62197501
            465     0.62148147
            466     0.62232694
            467     0.62159447
            468     0.62036465
            469     0.62000001
            470     0.62036504
            471     0.62113942
            472     0.62077085
            473     0.62045558
            474     0.62032328
            475     0.62051738
            476     0.62050688
            477     0.61922092
            478     0.61971452
            479     0.62043864
            480     0.62041485
            481     0.61939568
            482     0.61915657
            483     0.62042539
            484     0.61986629
            485     0.62144677
            486     0.62075943
            487     0.62012697
            488     0.61973993
            489     0.61926460
            490     0.61937153
            491     0.62016103
            492     0.61906210
            493     0.61960965
            494     0.61943894
            495     0.61947145
            496     0.61983522
            497     0.61804723
            498     0.61893500
            499     0.61874292
            500     0.61965425
