      Iteration         Energy
            192     0.62482652
            193     0.62535254
            194     0.62513284
            195     0.62467896
            196     0.62538257
            197     0.62513137
            198     0.62508260
            199     0.62495071
            200     0.62583156
            201     0.62500505
            202     0.62625728
            203     0.62532917
            204     0.62499276
            205     0.62465691
            206     0.62495299
            207     0.62514624
            208     0.62486442
            209     0.62367450
            210     0.62391649
            211     0.62536935
            212     0.62470411
            213     0.62484346
            214     0.62451137
            215     0.62544260
            216     0.62627818
            217     0.62528761
            218     0.62557402
            219     0.62502841
            220     0.62462408
            221     0.62470509
            222     0.62511847
            223     0.62566110
            224     0.62531975
            225     0.62543374
            226     0.62458068
            227     0.62437383
            228     0.62540446
            229     0.62499243
            230     0.62520092
            231     0.62489673
            232     0.62517835
            233     0.62470085
            234     0.62548607
            235     0.62387378
            236     0.62519434
            237     0.62594363
            238     0.62483747
            239     0.62595039
            240     0.62555548
            241     0.62508397
            242     0.62453007
            243     0.62435316
            244     0.62547283
            245     0.62467832
            246     0.62599721
            247     0.62586357
            248     0.62539808
            249     0.62415391
            250     0.62507096
            251     0.62524059
            252     0.62469406
            253     0.62520675
            254     0.62540230
            255     0.62486070
            256     0.62567557
            257     0.62464325
            258     0.62424393
            259     0.62505713
            260     0.62568606
            261     0.62477636
            262     0.62527629
            263     0.62471758
            264     0.62518595
            265     0.62517402
            266     0.62515083
            267     0.62554932
            268     0.62501197
            269     0.62453706
            270     0.62507662
            271     0.62445931
            272     0.62488966
            273     0.62539330
            274     0.62475667
            275     0.62460381
            276     0.62499999
            277     0.62513771
            278     0.62534621
            279     0.62507713
            280     0.62524933
            281     0.62574581
            282     0.62503839
            283     0.62476201
            284     0.62473044
            285     0.62588768
            286     0.62448292
            287     0.62414215
            288     0.62442443
            289     0.62452618
            290     0.62554965
            291     0.62528129
            292     0.62585042
            293     0.62511207
            294     0.62432848
            295     0.62431387
            296     0.62551668
            297     0.62497231
            298     0.62684646
            299     0.62454644
            300     0.62452155
            301     0.62463738
            302     0.62421518
            303     0.62477468
            304     0.62516595
            305     0.62474524
            306     0.62434828
            307     0.62420377
            308     0.62518870
            309     0.62551452
            310     0.62522502
            311     0.62575009
            312     0.62465506
            313     0.62502354
            314     0.62431439
            315     0.62530189
            316     0.62493458
            317     0.62537667
            318     0.62554002
            319     0.62473805
            320     0.62488663
            321     0.62546516
            322     0.62506481
            323     0.62479228
            324     0.62469466
            325     0.62435076
            326     0.62569829
            327     0.62475361
            328     0.62516655
            329     0.62536237
            330     0.62554382
            331     0.62420445
            332     0.62486860
            333     0.62455964
            334     0.62509082
            335     0.62534052
            336     0.62405846
            337     0.62486713
            338     0.62447219
            339     0.62509866
            340     0.62372418
            341     0.62438959
            342     0.62501106
            343     0.62424099
            344     0.62441444
            345     0.62524652
            346     0.62461860
            347     0.62563120
            348     0.62543305
            349     0.62493485
            350     0.62564746
            351     0.62505860
            352     0.62496926
            353     0.62590593
            354     0.62470113
            355     0.62538002
            356     0.62479580
            357     0.62523831
            358     0.62613875
            359     0.62550927
            360     0.62483441
            361     0.62525259
            362     0.62492457
            363     0.62543642
            364     0.62501717
            365     0.62515482
            366     0.62419560
            367     0.62546268
            368     0.62538125
            369     0.62522405
            370     0.62440700
            371     0.62435867
            372     0.62496887
            373     0.62411258
            374     0.62545980
            375     0.62586880
            376     0.62641333
            377     0.62425221
            378     0.62543583
            379     0.62474367
            380     0.62525001
            381     0.62550790
            382     0.62494224
            383     0.62456519
            384     0.62422922
            385     0.62464263
            386     0.62548967
            387     0.62552973
            388     0.62593403
            389     0.62541996
            390     0.62450237
            391     0.62555171
            392     0.62526185
            393     0.62518382
            394     0.62393026
            395     0.62539919
            396     0.62368331
            397     0.62591039
            398     0.62486065
            399     0.62537404
            400     0.62518684
            401     0.62568239
            402     0.62445870
            403     0.62477560
            404     0.62481022
            405     0.62535949
            406     0.62571999
            407     0.62472784
            408     0.62598342
            409     0.62462218
            410     0.62523415
            411     0.62446522
            412     0.62534132
            413     0.62479898
            414     0.62483683
            415     0.62525078
            416     0.62482123
            417     0.62521278
            418     0.62562259
            419     0.62439773
            420     0.62411474
            421     0.62537688
            422     0.62531376
            423     0.62507059
            424     0.62455900
            425     0.62374466
            426     0.62495746
            427     0.62518220
            428     0.62498436
            429     0.62509279
            430     0.62399178
            431     0.62500742
            432     0.62503829
            433     0.62415885
            434     0.62535105
            435     0.62532905
            436     0.62545949
            437     0.62472403
            438     0.62414689
            439     0.62561365
            440     0.62391930
            441     0.62467595
            442     0.62475734
            443     0.62502166
            444     0.62559034
            445     0.62557784
            446     0.62505607
            447     0.62480528
            448     0.62463350
            449     0.62513176
            450     0.62496074
            451     0.62469917
            452     0.62404590
            453     0.62440844
            454     0.62405552
            455     0.62421844
            456     0.62492637
            457     0.62531557
            458     0.62499155
            459     0.62530913
            460     0.62558261
            461     0.62613042
            462     0.62500145
            463     0.62540392
            464     0.62505313
            465     0.62495972
            466     0.62501312
            467     0.62441945
            468     0.62546779
            469     0.62589905
            470     0.62527151
            471     0.62479833
            472     0.62586152
            473     0.62401795
            474     0.62509272
            475     0.62565665
            476     0.62525754
            477     0.62506317
            478     0.62415671
            479     0.62603512
            480     0.62525397
            481     0.62494722
            482     0.62450737
            483     0.62453237
            484     0.62519750
            485     0.62600287
            486     0.62472033
            487     0.62599420
            488     0.62580296
            489     0.62502588
            490     0.62716212
            491     0.62388581
            492     0.62490311
            493     0.62597041
            494     0.62590278
            495     0.62437602
            496     0.62551190
            497     0.62510911
            498     0.62557693
            499     0.62466638
            500     0.62627436
