      Iteration         Energy
            315     0.62131663
            316     0.61994208
            317     0.62068494
            318     0.62089001
            319     0.62094896
            320     0.62131061
            321     0.62108218
            322     0.62101374
            323     0.62046784
            324     0.61956280
            325     0.61991335
            326     0.62109515
            327     0.62057583
            328     0.62052114
            329     0.62010872
            330     0.62083484
            331     0.62107496
            332     0.62086785
            333     0.62095758
            334     0.62032949
            335     0.62045885
            336     0.61936891
            337     0.62083863
            338     0.62146515
            339     0.62076809
            340     0.62110336
            341     0.62095046
            342     0.62144911
            343     0.62222928
            344     0.62114950
            345     0.62180844
            346     0.62219659
            347     0.62269904
            348     0.62074401
            349     0.62053868
            350     0.62136663
            351     0.62143574
            352     0.62007180
            353     0.62215575
            354     0.62120498
            355     0.62102027
            356     0.62180404
            357     0.62002693
            358     0.62096571
            359     0.62133686
            360     0.62159498
            361     0.62104048
            362     0.62206044
            363     0.62119027
            364     0.62182990
            365     0.62221702
            366     0.62197548
            367     0.62092729
            368     0.62129725
            369     0.62168412
            370     0.62116368
            371     0.62149227
            372     0.62139008
            373     0.62116906
            374     0.62067709
            375     0.62177208
            376     0.62035303
            377     0.62176389
            378     0.62066844
            379     0.62083023
            380     0.62209206
            381     0.62120118
            382     0.62130574
            383     0.62187974
            384     0.62145661
            385     0.62207277
            386     0.62223745
            387     0.62104064
            388     0.62115678
            389     0.62225516
            390     0.62210956
            391     0.62175159
            392     0.62272294
            393     0.62240795
            394     0.62220605
            395     0.62225640
            396     0.62162656
            397     0.62287625
            398     0.62092969
            399     0.62161200
            400     0.62254133
            401     0.62203402
            402     0.62204347
            403     0.62137670
            404     0.62175208
            405     0.62169352
            406     0.62189418
            407     0.62180387
            408     0.62090666
            409     0.62068011
            410     0.62157106
            411     0.62164185
            412     0.62155954
            413     0.62132479
            414     0.62221888
            415     0.62167032
            416     0.62160272
            417     0.62277876
            418     0.62322374
            419     0.62231850
            420     0.62186307
            421     0.62201335
            422     0.62129559
            423     0.62128179
            424     0.62173204
            425     0.62194478
            426     0.62233987
            427     0.62220900
            428     0.62128577
            429     0.62264260
            430     0.62306119
            431     0.62275410
            432     0.62207121
            433     0.62254056
            434     0.62248003
            435     0.62157640
            436     0.62270800
            437     0.62251649
            438     0.62236784
            439     0.62127344
            440     0.62185237
            441     0.62242746
            442     0.62208123
            443     0.62245334
            444     0.62288874
            445     0.62197296
            446     0.62239563
            447     0.62132997
            448     0.62308369
            449     0.62196771
            450     0.62283840
            451     0.62163767
            452     0.62272308
            453     0.62167139
            454     0.62194599
            455     0.62207575
            456     0.62197256
            457     0.62214638
            458     0.62212080
            459     0.62213992
            460     0.62167445
            461     0.62234219
            462     0.62180107
            463     0.62225946
            464     0.62254707
            465     0.62145970
            466     0.62239305
            467     0.62238443
            468     0.62334396
            469     0.62306222
            470     0.62354322
            471     0.62267129
            472     0.62186277
            473     0.62234910
            474     0.62073411
            475     0.62287081
            476     0.62252375
            477     0.62315044
            478     0.62348800
            479     0.62235997
            480     0.62278310
            481     0.62265263
            482     0.62250824
            483     0.62289980
            484     0.62221208
            485     0.62223423
            486     0.62213735
            487     0.62237262
            488     0.62317050
            489     0.62246630
            490     0.62305866
            491     0.62265403
            492     0.62285131
            493     0.62087560
            494     0.62199830
            495     0.62298735
            496     0.62195423
            497     0.62192120
            498     0.62263781
            499     0.62219986
            500     0.62244387
