      Iteration         Energy
            297     0.46099893
            298     0.46094446
            299     0.46099011
            300     0.46080577
            301     0.46087361
            302     0.46088667
            303     0.46106643
            304     0.46106483
            305     0.46087708
            306     0.46100716
            307     0.46102059
            308     0.46114181
            309     0.46094094
            310     0.46092405
            311     0.46130985
            312     0.46108842
            313     0.46113908
            314     0.46104631
            315     0.46120846
            316     0.46100936
            317     0.46102948
            318     0.46124066
            319     0.46106275
            320     0.46085839
            321     0.46103977
            322     0.46114600
            323     0.46113933
            324     0.46100197
            325     0.46114971
            326     0.46095001
            327     0.46109608
            328     0.46106328
            329     0.46110053
            330     0.46118143
            331     0.46125623
            332     0.46123687
            333     0.46096829
            334     0.46127095
            335     0.46123784
            336     0.46113515
            337     0.46116416
            338     0.46115905
            339     0.46113355
            340     0.46133589
            341     0.46124020
            342     0.46108354
            343     0.46116494
            344     0.46122368
            345     0.46118580
            346     0.46118095
            347     0.46131422
            348     0.46116348
            349     0.46131432
            350     0.46113874
            351     0.46127050
            352     0.46123909
            353     0.46129465
            354     0.46127276
            355     0.46145768
            356     0.46131807
            357     0.46111641
            358     0.46139064
            359     0.46136439
            360     0.46127017
            361     0.46144352
            362     0.46136616
            363     0.46131961
            364     0.46126705
            365     0.46146122
            366     0.46130020
            367     0.46139061
            368     0.46138251
            369     0.46146869
            370     0.46148565
            371     0.46149072
            372     0.46159060
            373     0.46139086
            374     0.46155771
            375     0.46153731
            376     0.46145411
            377     0.46145660
            378     0.46137730
            379     0.46160438
            380     0.46135989
            381     0.46147589
            382     0.46158062
            383     0.46145545
            384     0.46164747
            385     0.46137407
            386     0.46154528
            387     0.46142486
            388     0.46153811
            389     0.46148175
            390     0.46159955
            391     0.46152786
            392     0.46148616
            393     0.46143789
            394     0.46156503
            395     0.46148397
            396     0.46170866
            397     0.46146207
            398     0.46160373
            399     0.46163856
            400     0.46179164
            401     0.46167778
            402     0.46159220
            403     0.46158616
            404     0.46165695
            405     0.46170514
            406     0.46171814
            407     0.46164984
            408     0.46164444
            409     0.46178595
            410     0.46167787
            411     0.46168122
            412     0.46173460
            413     0.46173286
            414     0.46171993
            415     0.46184804
            416     0.46171276
            417     0.46171191
            418     0.46182191
            419     0.46172996
            420     0.46197917
            421     0.46179191
            422     0.46177333
            423     0.46179020
            424     0.46183930
            425     0.46187217
            426     0.46195282
            427     0.46190346
            428     0.46196817
            429     0.46189823
            430     0.46176389
            431     0.46202726
            432     0.46187222
            433     0.46160350
            434     0.46183583
            435     0.46178152
            436     0.46200132
            437     0.46187970
            438     0.46193049
            439     0.46189972
            440     0.46175039
            441     0.46203320
            442     0.46192819
            443     0.46194833
            444     0.46215497
            445     0.46195105
            446     0.46192566
            447     0.46195951
            448     0.46214453
            449     0.46182660
            450     0.46190477
            451     0.46181732
            452     0.46194745
            453     0.46199333
            454     0.46201361
            455     0.46179149
            456     0.46192371
            457     0.46178467
            458     0.46199186
            459     0.46202602
            460     0.46194059
            461     0.46195955
            462     0.46218790
            463     0.46195846
            464     0.46201738
            465     0.46198981
            466     0.46204727
            467     0.46205129
            468     0.46198680
            469     0.46196466
            470     0.46192181
            471     0.46217115
            472     0.46227187
            473     0.46209471
            474     0.46203107
            475     0.46203365
            476     0.46224827
            477     0.46215526
            478     0.46208085
            479     0.46208299
            480     0.46192895
            481     0.46219948
            482     0.46196760
            483     0.46225958
            484     0.46221949
            485     0.46219475
            486     0.46211377
            487     0.46218705
            488     0.46212061
            489     0.46212780
            490     0.46231302
            491     0.46218807
            492     0.46211023
            493     0.46220873
            494     0.46202375
            495     0.46234708
            496     0.46213052
            497     0.46224171
            498     0.46208363
            499     0.46222870
            500     0.46214355
