      Iteration         Energy
            300     0.49363946
            301     0.49363365
            302     0.49368051
            303     0.49368777
            304     0.49365909
            305     0.49363426
            306     0.49366225
            307     0.49361974
            308     0.49363661
            309     0.49365245
            310     0.49368462
            311     0.49364997
            312     0.49369008
            313     0.49368292
            314     0.49365772
            315     0.49369409
            316     0.49366963
            317     0.49367061
            318     0.49367477
            319     0.49368161
            320     0.49366822
            321     0.49368957
            322     0.49366858
            323     0.49367628
            324     0.49367880
            325     0.49368574
            326     0.49369665
            327     0.49369034
            328     0.49371047
            329     0.49369505
            330     0.49371143
            331     0.49369176
            332     0.49367771
            333     0.49369498
            334     0.49371435
            335     0.49369154
            336     0.49369976
            337     0.49370339
            338     0.49372313
            339     0.49372780
            340     0.49372737
            341     0.49373968
            342     0.49371259
            343     0.49369995
            344     0.49371534
            345     0.49373262
            346     0.49372939
            347     0.49371646
            348     0.49371200
            349     0.49370740
            350     0.49372774
            351     0.49369424
            352     0.49370522
            353     0.49373584
            354     0.49372205
            355     0.49376442
            356     0.49373334
            357     0.49374408
            358     0.49373107
            359     0.49376185
            360     0.49373786
            361     0.49372554
            362     0.49375248
            363     0.49374920
            364     0.49377654
            365     0.49378053
            366     0.49375482
            367     0.49374812
            368     0.49374923
            369     0.49375410
            370     0.49374223
            371     0.49377409
            372     0.49376049
            373     0.49375601
            374     0.49379063
            375     0.49377128
            376     0.49378117
            377     0.49376722
            378     0.49375118
            379     0.49379307
            380     0.49378563
            381     0.49376541
            382     0.49378235
            383     0.49376337
            384     0.49379635
            385     0.49379760
            386     0.49380575
            387     0.49380936
            388     0.49376843
            389     0.49378317
            390     0.49379778
            391     0.49381491
            392     0.49380648
            393     0.49377426
            394     0.49378645
            395     0.49378884
            396     0.49382905
            397     0.49380451
            398     0.49379774
            399     0.49379747
            400     0.49379329
            401     0.49376877
            402     0.49379096
            403     0.49381597
            404     0.49379378
            405     0.49381388
            406     0.49380362
            407     0.49382421
            408     0.49383819
            409     0.49384091
            410     0.49384060
            411     0.49384189
            412     0.49384173
            413     0.49385980
            414     0.49382885
            415     0.49380628
            416     0.49381217
            417     0.49383489
            418     0.49384107
            419     0.49384976
            420     0.49383613
            421     0.49385785
            422     0.49381832
            423     0.49388091
            424     0.49388161
            425     0.49385651
            426     0.49385571
            427     0.49387968
            428     0.49385391
            429     0.49386725
            430     0.49387932
            431     0.49383316
            432     0.49385270
            433     0.49386900
            434     0.49386244
            435     0.49385017
            436     0.49385972
            437     0.49386221
            438     0.49388598
            439     0.49387941
            440     0.49389404
            441     0.49389811
            442     0.49386871
            443     0.49388650
            444     0.49388250
            445     0.49388349
            446     0.49387552
            447     0.49391589
            448     0.49386406
            449     0.49388464
            450     0.49387303
            451     0.49389947
            452     0.49391054
            453     0.49391220
            454     0.49389839
            455     0.49391163
            456     0.49390367
            457     0.49390477
            458     0.49391316
            459     0.49389005
            460     0.49390193
            461     0.49392104
            462     0.49394912
            463     0.49389579
            464     0.49394186
            465     0.49390293
            466     0.49391079
            467     0.49390743
            468     0.49394163
            469     0.49392507
            470     0.49390351
            471     0.49392466
            472     0.49392849
            473     0.49393631
            474     0.49391554
            475     0.49394462
            476     0.49392013
            477     0.49393153
            478     0.49393761
            479     0.49392098
            480     0.49396430
            481     0.49394932
            482     0.49392977
            483     0.49393723
            484     0.49392071
            485     0.49394639
            486     0.49394751
            487     0.49395365
            488     0.49394069
            489     0.49394450
            490     0.49392924
            491     0.49395151
            492     0.49394529
            493     0.49395507
            494     0.49394218
            495     0.49394186
            496     0.49394882
            497     0.49395155
            498     0.49396344
            499     0.49395967
            500     0.49399858
