      Iteration         Energy
            265     0.48809441
            266     0.48811003
            267     0.48811860
            268     0.48811546
            269     0.48807855
            270     0.48814462
            271     0.48802210
            272     0.48808510
            273     0.48809311
            274     0.48805196
            275     0.48808335
            276     0.48811530
            277     0.48800870
            278     0.48805065
            279     0.48805069
            280     0.48808535
            281     0.48803164
            282     0.48801181
            283     0.48804251
            284     0.48804064
            285     0.48808926
            286     0.48809612
            287     0.48803907
            288     0.48799769
            289     0.48809826
            290     0.48805440
            291     0.48803293
            292     0.48813036
            293     0.48807265
            294     0.48811614
            295     0.48813643
            296     0.48802660
            297     0.48805763
            298     0.48804212
            299     0.48810056
            300     0.48800158
            301     0.48800670
            302     0.48811422
            303     0.48806592
            304     0.48804879
            305     0.48810103
            306     0.48806341
            307     0.48809888
            308     0.48805010
            309     0.48805247
            310     0.48803861
            311     0.48803820
            312     0.48800596
            313     0.48806783
            314     0.48814234
            315     0.48813036
            316     0.48811931
            317     0.48809940
            318     0.48805601
            319     0.48800992
            320     0.48810609
            321     0.48808744
            322     0.48816724
            323     0.48810806
            324     0.48807186
            325     0.48809692
            326     0.48810223
            327     0.48812616
            328     0.48811624
            329     0.48815709
            330     0.48807088
            331     0.48813984
            332     0.48810706
            333     0.48809445
            334     0.48804416
            335     0.48808244
            336     0.48804748
            337     0.48811196
            338     0.48802546
            339     0.48807357
            340     0.48809670
            341     0.48808912
            342     0.48811275
            343     0.48814422
            344     0.48809777
            345     0.48816481
            346     0.48806805
            347     0.48808024
            348     0.48809348
            349     0.48805474
            350     0.48808184
            351     0.48807020
            352     0.48808227
            353     0.48807715
            354     0.48820085
            355     0.48808028
            356     0.48811562
            357     0.48808441
            358     0.48804679
            359     0.48812894
            360     0.48812085
            361     0.48805887
            362     0.48813231
            363     0.48811688
            364     0.48807071
            365     0.48813095
            366     0.48803054
            367     0.48815079
            368     0.48809402
            369     0.48810350
            370     0.48810988
            371     0.48805148
            372     0.48810060
            373     0.48816090
            374     0.48812245
            375     0.48805292
            376     0.48816309
            377     0.48810700
            378     0.48811338
            379     0.48806767
            380     0.48813539
            381     0.48815638
            382     0.48810371
            383     0.48807942
            384     0.48813369
            385     0.48807763
            386     0.48813851
            387     0.48813399
            388     0.48817733
            389     0.48810211
            390     0.48807193
            391     0.48810597
            392     0.48817202
            393     0.48806622
            394     0.48811396
            395     0.48817555
            396     0.48811160
            397     0.48814521
            398     0.48813009
            399     0.48810487
            400     0.48807838
            401     0.48813262
            402     0.48811330
            403     0.48818250
            404     0.48810589
            405     0.48817675
            406     0.48811000
            407     0.48810347
            408     0.48814848
            409     0.48810660
            410     0.48818771
            411     0.48814734
            412     0.48815398
            413     0.48817921
            414     0.48811406
            415     0.48817401
            416     0.48813400
            417     0.48812513
            418     0.48810809
            419     0.48812309
            420     0.48811943
            421     0.48814295
            422     0.48809363
            423     0.48815628
            424     0.48819249
            425     0.48824138
            426     0.48812693
            427     0.48816614
            428     0.48813668
            429     0.48817450
            430     0.48810114
            431     0.48813520
            432     0.48817724
            433     0.48816256
            434     0.48812461
            435     0.48810628
            436     0.48815755
            437     0.48816027
            438     0.48820689
            439     0.48812857
            440     0.48812855
            441     0.48817241
            442     0.48809351
            443     0.48820114
            444     0.48821404
            445     0.48814329
            446     0.48815648
            447     0.48815840
            448     0.48810988
            449     0.48819940
            450     0.48814412
            451     0.48819936
            452     0.48812242
            453     0.48818409
            454     0.48813556
            455     0.48817594
            456     0.48822368
            457     0.48818313
            458     0.48821747
            459     0.48815872
            460     0.48817627
            461     0.48814058
            462     0.48812442
            463     0.48815514
            464     0.48817197
            465     0.48813311
            466     0.48815719
            467     0.48813668
            468     0.48816426
            469     0.48813345
            470     0.48818489
            471     0.48824666
            472     0.48823342
            473     0.48814224
            474     0.48820099
            475     0.48818147
            476     0.48817689
            477     0.48816787
            478     0.48817214
            479     0.48818614
            480     0.48818501
            481     0.48816729
            482     0.48824184
            483     0.48815896
            484     0.48810952
            485     0.48820151
            486     0.48821133
            487     0.48818510
            488     0.48816258
            489     0.48821238
            490     0.48822245
            491     0.48818750
            492     0.48820752
            493     0.48820551
            494     0.48821668
            495     0.48817631
            496     0.48816026
            497     0.48811502
            498     0.48814915
            499     0.48816871
            500     0.48814730
