      Iteration         Energy
            262     0.49395548
            263     0.49399385
            264     0.49399285
            265     0.49398488
            266     0.49395204
            267     0.49397005
            268     0.49395627
            269     0.49394208
            270     0.49400349
            271     0.49396404
            272     0.49396836
            273     0.49394145
            274     0.49396805
            275     0.49394795
            276     0.49396781
            277     0.49399152
            278     0.49397289
            279     0.49396597
            280     0.49399113
            281     0.49399860
            282     0.49397672
            283     0.49399337
            284     0.49403133
            285     0.49397186
            286     0.49397466
            287     0.49399995
            288     0.49398468
            289     0.49399278
            290     0.49402638
            291     0.49400391
            292     0.49398740
            293     0.49393679
            294     0.49403166
            295     0.49398659
            296     0.49397760
            297     0.49397739
            298     0.49399583
            299     0.49401692
            300     0.49398718
            301     0.49399834
            302     0.49403579
            303     0.49397910
            304     0.49399710
            305     0.49399548
            306     0.49400725
            307     0.49405443
            308     0.49400215
            309     0.49397678
            310     0.49396016
            311     0.49398961
            312     0.49404015
            313     0.49399650
            314     0.49400590
            315     0.49401529
            316     0.49399076
            317     0.49399316
            318     0.49401269
            319     0.49399244
            320     0.49398141
            321     0.49397824
            322     0.49400915
            323     0.49403771
            324     0.49399163
            325     0.49398723
            326     0.49398927
            327     0.49400945
            328     0.49401479
            329     0.49402037
            330     0.49401605
            331     0.49401012
            332     0.49398500
            333     0.49405507
            334     0.49400442
            335     0.49406102
            336     0.49401398
            337     0.49398754
            338     0.49400673
            339     0.49402096
            340     0.49406816
            341     0.49401338
            342     0.49402448
            343     0.49402936
            344     0.49400217
            345     0.49402725
            346     0.49403396
            347     0.49399836
            348     0.49401525
            349     0.49402797
            350     0.49402315
            351     0.49404876
            352     0.49403670
            353     0.49401392
            354     0.49407518
            355     0.49404153
            356     0.49404689
            357     0.49399622
            358     0.49404180
            359     0.49400257
            360     0.49406384
            361     0.49402892
            362     0.49400973
            363     0.49402399
            364     0.49399152
            365     0.49403862
            366     0.49401815
            367     0.49404390
            368     0.49398712
            369     0.49405825
            370     0.49403445
            371     0.49407181
            372     0.49401420
            373     0.49403747
            374     0.49400784
            375     0.49402460
            376     0.49405822
            377     0.49405327
            378     0.49407690
            379     0.49404859
            380     0.49403487
            381     0.49407389
            382     0.49404422
            383     0.49404135
            384     0.49404102
            385     0.49406302
            386     0.49401561
            387     0.49401980
            388     0.49404178
            389     0.49403004
            390     0.49407375
            391     0.49408375
            392     0.49403448
            393     0.49404748
            394     0.49404201
            395     0.49404168
            396     0.49405261
            397     0.49403818
            398     0.49402714
            399     0.49402519
            400     0.49403237
            401     0.49405482
            402     0.49404951
            403     0.49404423
            404     0.49403545
            405     0.49406574
            406     0.49403030
            407     0.49405112
            408     0.49403383
            409     0.49402115
            410     0.49405231
            411     0.49402914
            412     0.49405020
            413     0.49402264
            414     0.49405738
            415     0.49405797
            416     0.49407199
            417     0.49403854
            418     0.49408293
            419     0.49406441
            420     0.49405605
            421     0.49405974
            422     0.49404726
            423     0.49405369
            424     0.49402557
            425     0.49407336
            426     0.49405746
            427     0.49406906
            428     0.49404080
            429     0.49403672
            430     0.49399478
            431     0.49409905
            432     0.49404951
            433     0.49408584
            434     0.49406053
            435     0.49409634
            436     0.49406056
            437     0.49404706
            438     0.49408725
            439     0.49402810
            440     0.49411484
            441     0.49406147
            442     0.49404806
            443     0.49406364
            444     0.49404568
            445     0.49406288
            446     0.49403731
            447     0.49405567
            448     0.49408537
            449     0.49407356
            450     0.49404278
            451     0.49402111
            452     0.49408213
            453     0.49402534
            454     0.49404769
            455     0.49399783
            456     0.49406436
            457     0.49403874
            458     0.49407170
            459     0.49405421
            460     0.49407241
            461     0.49405781
            462     0.49407715
            463     0.49408097
            464     0.49402488
            465     0.49409250
            466     0.49408740
            467     0.49408474
            468     0.49408922
            469     0.49405771
            470     0.49406500
            471     0.49406411
            472     0.49406522
            473     0.49403962
            474     0.49405585
            475     0.49404179
            476     0.49408355
            477     0.49404191
            478     0.49408275
            479     0.49406647
            480     0.49406815
            481     0.49409617
            482     0.49407118
            483     0.49408882
            484     0.49405454
            485     0.49406322
            486     0.49403782
            487     0.49407264
            488     0.49407893
            489     0.49404403
            490     0.49407042
            491     0.49408949
            492     0.49405073
            493     0.49411123
            494     0.49409689
            495     0.49408143
            496     0.49409200
            497     0.49408297
            498     0.49407480
            499     0.49408072
            500     0.49406700
