      Iteration         Energy
            224     0.49271479
            225     0.49276509
            226     0.49270915
            227     0.49270586
            228     0.49271367
            229     0.49269154
            230     0.49275517
            231     0.49282665
            232     0.49272437
            233     0.49277801
            234     0.49269281
            235     0.49274135
            236     0.49272954
            237     0.49270798
            238     0.49277012
            239     0.49278522
            240     0.49275161
            241     0.49277695
            242     0.49282417
            243     0.49277052
            244     0.49276697
            245     0.49279993
            246     0.49280722
            247     0.49281656
            248     0.49277000
            249     0.49275334
            250     0.49277620
            251     0.49274820
            252     0.49283039
            253     0.49278945
            254     0.49281150
            255     0.49277851
            256     0.49280319
            257     0.49277927
            258     0.49278798
            259     0.49279144
            260     0.49278826
            261     0.49282266
            262     0.49281721
            263     0.49284568
            264     0.49283083
            265     0.49286685
            266     0.49281603
            267     0.49283656
            268     0.49278762
            269     0.49283547
            270     0.49281135
            271     0.49280614
            272     0.49283060
            273     0.49280412
            274     0.49286885
            275     0.49280594
            276     0.49283316
            277     0.49283480
            278     0.49286294
            279     0.49279722
            280     0.49283266
            281     0.49284045
            282     0.49285477
            283     0.49280442
            284     0.49282232
            285     0.49287697
            286     0.49282053
            287     0.49280346
            288     0.49289230
            289     0.49287196
            290     0.49282751
            291     0.49290104
            292     0.49282335
            293     0.49288725
            294     0.49287794
            295     0.49281362
            296     0.49287572
            297     0.49284685
            298     0.49284685
            299     0.49287437
            300     0.49285416
            301     0.49286633
            302     0.49290198
            303     0.49285386
            304     0.49282715
            305     0.49283391
            306     0.49287784
            307     0.49285237
            308     0.49284565
            309     0.49291778
            310     0.49285113
            311     0.49288675
            312     0.49286919
            313     0.49292015
            314     0.49287396
            315     0.49288600
            316     0.49288856
            317     0.49287356
            318     0.49287934
            319     0.49286597
            320     0.49286288
            321     0.49286335
            322     0.49289286
            323     0.49289281
            324     0.49290805
            325     0.49288192
            326     0.49291664
            327     0.49291155
            328     0.49289291
            329     0.49288648
            330     0.49286698
            331     0.49287774
            332     0.49290625
            333     0.49286205
            334     0.49288258
            335     0.49289684
            336     0.49291700
            337     0.49288581
            338     0.49288537
            339     0.49289837
            340     0.49289982
            341     0.49291446
            342     0.49289079
            343     0.49287626
            344     0.49293069
            345     0.49290033
            346     0.49287141
            347     0.49293123
            348     0.49290953
            349     0.49287414
            350     0.49290989
            351     0.49289162
            352     0.49294707
            353     0.49289247
            354     0.49291724
            355     0.49291229
            356     0.49289887
            357     0.49293815
            358     0.49287819
            359     0.49292256
            360     0.49291756
            361     0.49287274
            362     0.49289629
            363     0.49291497
            364     0.49292957
            365     0.49290305
            366     0.49292020
            367     0.49295140
            368     0.49293182
            369     0.49291724
            370     0.49293160
            371     0.49290302
            372     0.49292426
            373     0.49289585
            374     0.49291950
            375     0.49290473
            376     0.49292997
            377     0.49292607
            378     0.49290602
            379     0.49293315
            380     0.49292006
            381     0.49291758
            382     0.49291609
            383     0.49290764
            384     0.49293212
            385     0.49292393
            386     0.49293460
            387     0.49296194
            388     0.49294430
            389     0.49293342
            390     0.49290736
            391     0.49292802
            392     0.49294416
            393     0.49293816
            394     0.49293566
            395     0.49292044
            396     0.49297068
            397     0.49292714
            398     0.49291874
            399     0.49291573
            400     0.49293018
            401     0.49291539
            402     0.49290742
            403     0.49291471
            404     0.49291378
            405     0.49296235
            406     0.49291344
            407     0.49294191
            408     0.49291473
            409     0.49296560
            410     0.49294507
            411     0.49290378
            412     0.49293223
            413     0.49293374
            414     0.49292036
            415     0.49290127
            416     0.49293797
            417     0.49291185
            418     0.49294303
            419     0.49296278
            420     0.49291606
            421     0.49294546
            422     0.49293544
            423     0.49296574
            424     0.49290791
            425     0.49295948
            426     0.49292603
            427     0.49293304
            428     0.49296066
            429     0.49297111
            430     0.49293074
            431     0.49294491
            432     0.49293304
            433     0.49294583
            434     0.49293278
            435     0.49295243
            436     0.49293608
            437     0.49296204
            438     0.49292901
            439     0.49295735
            440     0.49295712
            441     0.49294868
            442     0.49292041
            443     0.49294247
            444     0.49294353
            445     0.49295430
            446     0.49294738
            447     0.49300192
            448     0.49291834
            449     0.49289375
            450     0.49296964
            451     0.49292806
            452     0.49296067
            453     0.49297926
            454     0.49294798
            455     0.49296375
            456     0.49296955
            457     0.49294762
            458     0.49297609
            459     0.49294480
            460     0.49289724
            461     0.49293038
            462     0.49294696
            463     0.49293604
            464     0.49295424
            465     0.49292229
            466     0.49294757
            467     0.49292202
            468     0.49297448
            469     0.49294365
            470     0.49296454
            471     0.49300431
            472     0.49292788
            473     0.49297510
            474     0.49294253
            475     0.49294594
            476     0.49302768
            477     0.49296115
            478     0.49296387
            479     0.49295353
            480     0.49293751
            481     0.49298181
            482     0.49295464
            483     0.49298067
            484     0.49294376
            485     0.49295213
            486     0.49298294
            487     0.49295922
            488     0.49291586
            489     0.49295600
            490     0.49294206
            491     0.49295841
            492     0.49295835
            493     0.49295571
            494     0.49295654
            495     0.49296757
            496     0.49298632
            497     0.49295893
            498     0.49292101
            499     0.49298597
            500     0.49298270
