      Iteration         Energy
            317     0.49598609
            318     0.49604350
            319     0.49600247
            320     0.49598903
            321     0.49599662
            322     0.49601035
            323     0.49600090
            324     0.49596123
            325     0.49597259
            326     0.49598492
            327     0.49599534
            328     0.49600999
            329     0.49601622
            330     0.49599587
            331     0.49598881
            332     0.49605132
            333     0.49598428
            334     0.49599776
            335     0.49603494
            336     0.49599259
            337     0.49604876
            338     0.49607013
            339     0.49600485
            340     0.49602814
            341     0.49599719
            342     0.49601358
            343     0.49602831
            344     0.49601926
            345     0.49601385
            346     0.49605190
            347     0.49600897
            348     0.49600790
            349     0.49603147
            350     0.49603137
            351     0.49601769
            352     0.49602118
            353     0.49600708
            354     0.49605827
            355     0.49603040
            356     0.49606679
            357     0.49602566
            358     0.49598944
            359     0.49600950
            360     0.49606696
            361     0.49606166
            362     0.49601924
            363     0.49604206
            364     0.49606546
            365     0.49605629
            366     0.49607879
            367     0.49599680
            368     0.49607899
            369     0.49602807
            370     0.49603527
            371     0.49602789
            372     0.49605924
            373     0.49607709
            374     0.49604502
            375     0.49602351
            376     0.49604925
            377     0.49605075
            378     0.49606378
            379     0.49599914
            380     0.49606019
            381     0.49605223
            382     0.49601828
            383     0.49603221
            384     0.49604488
            385     0.49606953
            386     0.49605746
            387     0.49605271
            388     0.49604291
            389     0.49605945
            390     0.49607820
            391     0.49604775
            392     0.49602809
            393     0.49607375
            394     0.49606438
            395     0.49601928
            396     0.49605817
            397     0.49607813
            398     0.49604185
            399     0.49604426
            400     0.49606540
            401     0.49605890
            402     0.49603886
            403     0.49604496
            404     0.49606148
            405     0.49607954
            406     0.49608444
            407     0.49606486
            408     0.49607766
            409     0.49604252
            410     0.49605406
            411     0.49607418
            412     0.49605488
            413     0.49605712
            414     0.49602430
            415     0.49608535
            416     0.49604137
            417     0.49605241
            418     0.49606547
            419     0.49609251
            420     0.49608801
            421     0.49605998
            422     0.49608327
            423     0.49607124
            424     0.49605535
            425     0.49607936
            426     0.49606801
            427     0.49602139
            428     0.49606193
            429     0.49607718
            430     0.49605953
            431     0.49609000
            432     0.49607494
            433     0.49609008
            434     0.49609231
            435     0.49603758
            436     0.49608913
            437     0.49608071
            438     0.49607312
            439     0.49606338
            440     0.49606572
            441     0.49606672
            442     0.49609728
            443     0.49610823
            444     0.49606752
            445     0.49604069
            446     0.49605598
            447     0.49606933
            448     0.49608898
            449     0.49607725
            450     0.49606328
            451     0.49607089
            452     0.49607432
            453     0.49609159
            454     0.49605914
            455     0.49606292
            456     0.49609790
            457     0.49602360
            458     0.49609789
            459     0.49607167
            460     0.49606960
            461     0.49609429
            462     0.49609704
            463     0.49609131
            464     0.49605692
            465     0.49610047
            466     0.49605841
            467     0.49609646
            468     0.49607158
            469     0.49605999
            470     0.49609036
            471     0.49606037
            472     0.49611536
            473     0.49605220
            474     0.49608001
            475     0.49610396
            476     0.49611048
            477     0.49606784
            478     0.49606093
            479     0.49611152
            480     0.49607137
            481     0.49603851
            482     0.49606922
            483     0.49609965
            484     0.49606029
            485     0.49607452
            486     0.49607997
            487     0.49609209
            488     0.49607271
            489     0.49607855
            490     0.49610735
            491     0.49607390
            492     0.49611260
            493     0.49610299
            494     0.49608449
            495     0.49605239
            496     0.49607842
            497     0.49608423
            498     0.49607089
            499     0.49605683
            500     0.49607842
