      Iteration         Energy
            349     0.48572435
            350     0.48581024
            351     0.48581714
            352     0.48580650
            353     0.48571122
            354     0.48570835
            355     0.48573102
            356     0.48582246
            357     0.48580622
            358     0.48585526
            359     0.48581351
            360     0.48577780
            361     0.48579810
            362     0.48575291
            363     0.48582230
            364     0.48585194
            365     0.48578574
            366     0.48577775
            367     0.48579734
            368     0.48579415
            369     0.48583512
            370     0.48574502
            371     0.48580809
            372     0.48576907
            373     0.48579275
            374     0.48583957
            375     0.48575798
            376     0.48579879
            377     0.48580135
            378     0.48577764
            379     0.48580898
            380     0.48579115
            381     0.48580984
            382     0.48578559
            383     0.48581259
            384     0.48578245
            385     0.48581799
            386     0.48581081
            387     0.48577052
            388     0.48582507
            389     0.48583047
            390     0.48578405
            391     0.48582774
            392     0.48582237
            393     0.48580952
            394     0.48583244
            395     0.48586409
            396     0.48580809
            397     0.48578879
            398     0.48582158
            399     0.48579908
            400     0.48581191
            401     0.48582906
            402     0.48586183
            403     0.48580958
            404     0.48578504
            405     0.48583884
            406     0.48584443
            407     0.48579364
            408     0.48588091
            409     0.48585611
            410     0.48583942
            411     0.48587393
            412     0.48581398
            413     0.48590520
            414     0.48584727
            415     0.48587685
            416     0.48586567
            417     0.48582429
            418     0.48578590
            419     0.48586581
            420     0.48590219
            421     0.48583420
            422     0.48589985
            423     0.48583268
            424     0.48588848
            425     0.48589233
            426     0.48587237
            427     0.48581050
            428     0.48584589
            429     0.48587160
            430     0.48583802
            431     0.48588414
            432     0.48589115
            433     0.48588305
            434     0.48584916
            435     0.48587694
            436     0.48581986
            437     0.48588217
            438     0.48590015
            439     0.48587518
            440     0.48589729
            441     0.48584439
            442     0.48592717
            443     0.48588780
            444     0.48590084
            445     0.48585080
            446     0.48590160
            447     0.48591768
            448     0.48587273
            449     0.48586656
            450     0.48593846
            451     0.48591947
            452     0.48584547
            453     0.48591834
            454     0.48591782
            455     0.48593490
            456     0.48591827
            457     0.48587542
            458     0.48590147
            459     0.48586644
            460     0.48590275
            461     0.48594343
            462     0.48591949
            463     0.48591313
            464     0.48591285
            465     0.48589371
            466     0.48585920
            467     0.48597948
            468     0.48593017
            469     0.48597790
            470     0.48592757
            471     0.48592750
            472     0.48588670
            473     0.48595502
            474     0.48595587
            475     0.48593145
            476     0.48592303
            477     0.48591576
            478     0.48594973
            479     0.48596117
            480     0.48591011
            481     0.48592273
            482     0.48591143
            483     0.48591011
            484     0.48591612
            485     0.48597151
            486     0.48591966
            487     0.48590629
            488     0.48591766
            489     0.48590910
            490     0.48589601
            491     0.48591718
            492     0.48591025
            493     0.48597737
            494     0.48593613
            495     0.48589438
            496     0.48596624
            497     0.48598390
            498     0.48595971
            499     0.48595016
            500     0.48592989
