      Iteration         Energy
            143     0.65706707
            144     0.65092694
            145     0.65399591
            146     0.66384459
            147     0.65618368
            148     0.64285164
            149     0.63582702
            150     0.64614218
            151     0.64584554
            152     0.65142103
            153     0.63640519
            154     0.63582743
            155     0.64226379
            156     0.63058113
            157     0.63498471
            158     0.62926300
            159     0.62742468
            160     0.62829269
            161     0.62503184
            162     0.60745214
            163     0.62409958
            164     0.62042925
            165     0.61054989
            166     0.61519610
            167     0.60680884
            168     0.60990459
            169     0.60873459
            170     0.60055031
            171     0.60561864
            172     0.59695492
            173     0.60551871
            174     0.59963192
            175     0.58795995
            176     0.59205932
            177     0.58214789
            178     0.60019566
            179     0.58616742
            180     0.58879880
            181     0.57677731
            182     0.59189344
            183     0.58181165
            184     0.57814950
            185     0.57955875
            186     0.56699215
            187     0.57423161
            188     0.57075539
            189     0.57558073
            190     0.57410626
            191     0.56873646
            192     0.57014095
            193     0.56718292
            194     0.56107775
            195     0.56700885
            196     0.57472560
            197     0.55830704
            198     0.55728021
            199     0.56140410
            200     0.56598992
            201     0.55820709
            202     0.55387340
            203     0.55433586
            204     0.55613585
            205     0.55196347
            206     0.54873712
            207     0.54797865
            208     0.54857831
            209     0.55079664
            210     0.53646395
            211     0.53548463
            212     0.54026547
            213     0.54189209
            214     0.54233625
            215     0.54736263
            216     0.53771156
            217     0.53825486
            218     0.53546188
            219     0.53217617
            220     0.53249170
            221     0.53640245
            222     0.53372959
            223     0.53360930
            224     0.53414968
            225     0.52387273
            226     0.52593581
            227     0.52835216
            228     0.52486107
            229     0.52448543
            230     0.52542894
            231     0.52678366
            232     0.52355639
            233     0.51839997
            234     0.52368313
            235     0.52317242
            236     0.51751143
            237     0.51653664
            238     0.52136986
            239     0.51669548
            240     0.51562715
            241     0.51585082
            242     0.51619983
            243     0.51735399
            244     0.51308960
            245     0.50625649
            246     0.51339920
            247     0.51395926
            248     0.50965455
            249     0.50690279
            250     0.51102685
            251     0.51436183
            252     0.50963777
            253     0.50451585
            254     0.50281921
            255     0.50883064
            256     0.50250292
            257     0.50098359
            258     0.50187954
            259     0.50430619
            260     0.50518647
            261     0.49911264
            262     0.49845653
            263     0.50064166
            264     0.49643941
            265     0.50292639
            266     0.49824753
            267     0.49453586
            268     0.49348261
            269     0.49874004
            270     0.49229759
            271     0.49016559
            272     0.49505460
            273     0.49387103
            274     0.49269289
            275     0.48752183
            276     0.48803033
            277     0.49080515
            278     0.49262781
            279     0.48626735
            280     0.48682518
            281     0.49329177
            282     0.48770354
            283     0.48443513
            284     0.48751906
            285     0.48669646
            286     0.48978010
            287     0.48407887
            288     0.47880463
            289     0.48751252
            290     0.48516483
            291     0.47911073
            292     0.48157834
            293     0.48348943
            294     0.48208496
            295     0.48115976
            296     0.48061258
            297     0.48679305
            298     0.48501782
            299     0.48165104
            300     0.48163664
            301     0.47346898
            302     0.47760077
            303     0.48145088
            304     0.48087437
            305     0.47758716
            306     0.47260956
            307     0.46566046
            308     0.47943128
            309     0.47726262
            310     0.47436094
            311     0.47433240
            312     0.47339678
            313     0.47294775
            314     0.47536943
            315     0.47011489
            316     0.47190903
            317     0.47711222
            318     0.47043092
            319     0.46741340
            320     0.47576425
            321     0.46931046
            322     0.47149103
            323     0.46647497
            324     0.47111676
            325     0.47449057
            326     0.47196642
            327     0.47178781
            328     0.46705775
            329     0.46522054
            330     0.46698665
            331     0.46887137
            332     0.46702494
            333     0.47009881
            334     0.46763147
            335     0.46612260
            336     0.46606222
            337     0.46552960
            338     0.46776735
            339     0.46593890
            340     0.46420009
            341     0.46632306
            342     0.46603499
            343     0.46790040
            344     0.46727695
            345     0.46086463
            346     0.46719288
            347     0.45984910
            348     0.46693473
            349     0.46579546
            350     0.46278535
            351     0.46229485
            352     0.46360889
            353     0.46227051
            354     0.46218101
            355     0.45992670
            356     0.46133430
            357     0.46361693
            358     0.45598534
            359     0.45829281
            360     0.45822098
            361     0.46165667
            362     0.45842731
            363     0.46079363
            364     0.45535038
            365     0.45750025
            366     0.45848411
            367     0.45788834
            368     0.45761662
            369     0.45599470
            370     0.45752027
            371     0.45891892
            372     0.45510603
            373     0.45699644
            374     0.45599480
            375     0.45316275
            376     0.45482811
            377     0.45662860
            378     0.45911631
            379     0.45306158
            380     0.45753898
            381     0.45591407
            382     0.45704989
            383     0.45787023
            384     0.45264576
            385     0.45543405
            386     0.45631949
            387     0.45626182
            388     0.45406286
            389     0.45658480
            390     0.45306049
            391     0.45398780
            392     0.45457238
            393     0.45290175
            394     0.45339045
            395     0.44906929
            396     0.45296289
            397     0.45423777
            398     0.45163073
            399     0.45317621
            400     0.45183322
            401     0.45141567
            402     0.45266767
            403     0.45231908
            404     0.45365075
            405     0.45263557
            406     0.45265455
            407     0.45315233
            408     0.45101568
            409     0.45325384
            410     0.44841476
            411     0.44681477
            412     0.45104465
            413     0.44998260
            414     0.45243250
            415     0.44902790
            416     0.44756617
            417     0.45077609
            418     0.44830381
            419     0.45110987
            420     0.44795316
            421     0.44966159
            422     0.44806778
            423     0.45084149
            424     0.44957893
            425     0.44768720
            426     0.44861473
            427     0.44996557
            428     0.45010666
            429     0.45063770
            430     0.45184917
            431     0.45142652
            432     0.44825485
            433     0.44803572
            434     0.44842472
            435     0.44953026
            436     0.45038516
            437     0.44747335
            438     0.44789050
            439     0.44774439
            440     0.44935687
            441     0.44651385
            442     0.44878453
            443     0.44913755
            444     0.44858665
            445     0.44793971
            446     0.44666172
            447     0.44715613
            448     0.44794246
            449     0.44628707
            450     0.44572000
            451     0.44630631
            452     0.44657808
            453     0.44503594
            454     0.44684789
            455     0.45148113
            456     0.44301934
            457     0.44575074
            458     0.44491762
            459     0.44622850
            460     0.44818304
            461     0.44740352
            462     0.44555651
            463     0.44694897
            464     0.44351887
            465     0.44560684
            466     0.44562615
            467     0.44180468
            468     0.44456947
            469     0.44594858
            470     0.44557149
            471     0.44502103
            472     0.44540778
            473     0.44499716
            474     0.44243301
            475     0.44348544
            476     0.44645980
            477     0.44247244
            478     0.44538025
            479     0.44320324
            480     0.44444720
            481     0.44443484
            482     0.44295305
            483     0.44582266
            484     0.44646528
            485     0.44452022
            486     0.44362029
            487     0.44530935
            488     0.44359043
            489     0.44423548
            490     0.44118357
            491     0.44443904
            492     0.44366810
            493     0.44244959
            494     0.44273201
            495     0.44408825
            496     0.44151954
            497     0.44373901
            498     0.44229280
            499     0.44328298
            500     0.44474806
