      Iteration         Energy
            214     -31.277493
            215     -31.277493
            216     -31.277493
            217     -31.277493
            218     -31.277493
            219     -31.277493
            220     -31.277493
            221     -31.277493
            222     -31.277493
            223     -31.277493
            224     -31.277493
            225     -31.277493
            226     -31.277493
            227     -31.277493
            228     -31.277493
            229     -31.277493
            230     -31.277493
            231     -31.277493
            232     -31.277493
            233     -31.277493
            234     -31.277493
            235     -31.277493
            236     -31.277493
            237     -31.277493
            238     -31.277493
            239     -31.277493
            240     -31.277493
            241     -31.277493
            242     -31.277493
            243     -31.277493
            244     -31.277493
            245     -31.277493
            246     -31.277493
            247     -31.277493
            248     -31.277493
            249     -31.277493
            250     -31.277493
            251     -31.277493
            252     -31.277493
            253     -31.277493
            254     -31.277493
            255     -31.277493
            256     -31.277493
            257     -31.277493
            258     -31.277493
            259     -31.277493
            260     -31.277493
            261     -31.277493
            262     -31.277493
            263     -31.277493
            264     -31.277493
            265     -31.277493
            266     -31.277493
            267     -31.277493
            268     -31.277493
            269     -31.277493
            270     -31.277493
            271     -31.277493
            272     -31.277493
            273     -31.277493
            274     -31.277493
            275     -31.277493
            276     -31.277493
            277     -31.277493
            278     -31.277493
            279     -31.277493
            280     -31.277493
            281     -31.277493
            282     -31.277493
            283     -31.277493
            284     -31.277493
            285     -31.277493
            286     -31.277493
            287     -31.277493
            288     -31.277493
            289     -31.277493
            290     -31.277493
            291     -31.277493
            292     -31.277493
            293     -31.277493
            294     -31.277493
            295     -31.277493
            296     -31.277493
            297     -31.277493
            298     -31.277493
            299     -31.277493
            300     -31.277493
            301     -31.277493
            302     -31.277493
            303     -31.277493
            304     -31.277493
            305     -31.277493
            306     -31.277493
            307     -31.277493
            308     -31.277493
            309     -31.277493
            310     -31.277493
            311     -31.277493
            312     -31.277493
            313     -31.277493
            314     -31.277493
            315     -31.277493
            316     -31.277493
            317     -31.277493
            318     -31.277493
            319     -31.277493
            320     -31.277493
            321     -31.277493
            322     -31.277493
            323     -31.277493
            324     -31.277493
            325     -31.277493
            326     -31.277493
            327     -31.277493
            328     -31.277493
            329     -31.277493
            330     -31.277493
            331     -31.277493
            332     -31.277493
            333     -31.277493
            334     -31.277493
            335     -31.277493
            336     -31.277493
            337     -31.277493
            338     -31.277493
            339     -31.277493
            340     -31.277493
            341     -31.277493
            342     -31.277493
            343     -31.277493
            344     -31.277493
            345     -31.277493
            346     -31.277493
            347     -31.277493
            348     -31.277493
            349     -31.277493
            350     -31.277493
            351     -31.277493
            352     -31.277493
            353     -31.277493
            354     -31.277493
            355     -31.277493
            356     -31.277493
            357     -31.277493
            358     -31.277493
            359     -31.277493
            360     -31.277493
            361     -31.277493
            362     -31.277493
            363     -31.277493
            364     -31.277493
            365     -31.277493
            366     -31.277493
            367     -31.277493
            368     -31.277493
            369     -31.277493
            370     -31.277493
            371     -31.277493
            372     -31.277493
            373     -31.277493
            374     -30.797343
            375     -27.046692
            376     -27.046692
            377     -27.046692
            378     -27.046692
            379     -27.046692
            380     -27.046692
            381     -27.046692
            382     -27.046692
            383     -27.046692
            384     -27.046692
            385     -27.046692
            386     -27.046692
            387     -26.890738
            388     -26.636920
            389     -26.636920
            390     -26.636920
            391     -27.240405
            392     -30.005959
            393     -30.005959
            394     -30.005959
            395     -30.005959
            396     -30.005959
            397     -30.005959
            398     -30.005959
            399     -30.005959
            400     -30.005959
            401     -30.005959
            402     -30.005959
            403     -30.005959
            404     -30.005959
            405     -30.005959
            406     -30.005959
            407     -30.005959
            408     -30.005959
            409     -30.005959
            410     -30.005959
            411     -30.005959
            412     -30.005959
            413     -30.005959
            414     -30.005959
            415     -30.005959
            416     -30.005959
            417     -30.005959
            418     -30.005959
            419     -29.989889
            420     -29.328146
            421     -29.328146
            422     -29.328146
            423     -29.328146
            424     -29.328146
            425     -29.328146
            426     -29.328146
            427     -29.328146
            428     -29.328146
            429     -29.328146
            430     -29.328146
            431     -29.328146
            432     -29.328146
            433     -29.328146
            434     -29.328146
            435     -29.328146
            436     -29.328146
            437     -29.328146
            438     -29.328146
            439     -29.328146
            440     -29.328146
            441     -29.328146
            442     -29.328146
            443     -29.328146
            444     -29.328146
            445     -29.328146
            446     -29.328146
            447     -29.328146
            448     -29.328146
            449     -29.328146
            450     -29.328146
            451     -29.328146
            452     -29.328146
            453     -29.328146
            454     -29.328146
            455     -29.328146
            456     -29.328146
            457     -29.328146
            458     -29.328146
            459     -29.328146
            460     -29.328146
            461     -29.328146
            462     -29.328146
            463     -29.328146
            464     -29.328146
            465     -29.328146
            466     -29.328146
            467     -29.328146
            468     -29.328146
            469     -29.328146
            470     -29.328146
            471     -29.328146
            472     -29.328146
            473     -29.328146
            474     -29.328146
            475     -29.328146
            476     -29.328146
            477     -29.328146
            478     -29.328146
            479     -29.328146
            480     -29.328146
            481     -29.328146
            482     -29.328146
            483     -29.328146
            484     -29.328146
            485     -29.328146
            486     -29.328146
            487     -29.328146
            488     -29.328146
            489     -29.328146
            490     -29.328146
            491     -29.328146
            492     -29.328146
            493     -29.328146
            494     -29.328146
            495     -29.328146
            496     -29.328146
            497     -29.328146
            498     -29.328146
            499     -29.328146
            500     -29.328146
