      Iteration         Energy
            134     0.47830770
            135     0.47816513
            136     0.47890192
            137     0.47743684
            138     0.47777405
            139     0.47825345
            140     0.47756057
            141     0.47780181
            142     0.47808892
            143     0.47747579
            144     0.47764248
            145     0.47714134
            146     0.47819307
            147     0.47834002
            148     0.47726548
            149     0.47814031
            150     0.47789434
            151     0.47859910
            152     0.47785188
            153     0.47813331
            154     0.47797158
            155     0.47807918
            156     0.47827955
            157     0.47803459
            158     0.47823079
            159     0.47801567
            160     0.47801180
            161     0.47842346
            162     0.47876578
            163     0.47817727
            164     0.47836603
            165     0.47830239
            166     0.47799873
            167     0.47843264
            168     0.47841922
            169     0.47815232
            170     0.47821546
            171     0.47858212
            172     0.47855032
            173     0.47810520
            174     0.47827523
            175     0.47823759
            176     0.47841003
            177     0.47881570
            178     0.47874164
            179     0.47899447
            180     0.47880370
            181     0.47853553
            182     0.47872445
            183     0.47823881
            184     0.47874816
            185     0.47874278
            186     0.47857199
            187     0.47893013
            188     0.47870020
            189     0.47869610
            190     0.47860487
            191     0.47878482
            192     0.47870080
            193     0.47898668
            194     0.47900481
            195     0.47893002
            196     0.47878337
            197     0.47897747
            198     0.47887396
            199     0.47879003
            200     0.47875671
            201     0.47894353
            202     0.47868593
            203     0.47898250
            204     0.47914084
            205     0.47932745
            206     0.47912397
            207     0.47912571
            208     0.47934363
            209     0.47912825
            210     0.47914398
            211     0.47889479
            212     0.47881251
            213     0.47907471
            214     0.47889449
            215     0.47916671
            216     0.47885772
            217     0.47919518
            218     0.47906951
            219     0.47897963
            220     0.47918859
            221     0.47904102
            222     0.47924013
            223     0.47901717
            224     0.47903981
            225     0.47919592
            226     0.47920671
            227     0.47908078
            228     0.47910467
            229     0.47909359
            230     0.47930034
            231     0.47937098
            232     0.47932465
            233     0.47918847
            234     0.47935093
            235     0.47928999
            236     0.47925588
            237     0.47956212
            238     0.47954643
            239     0.47944439
            240     0.47921364
            241     0.47942895
            242     0.47920195
            243     0.47943489
            244     0.47920130
            245     0.47944302
            246     0.47951104
            247     0.47931390
            248     0.47952476
            249     0.47927549
            250     0.47927681
            251     0.47955801
            252     0.47972444
            253     0.47937292
            254     0.47926979
            255     0.47947807
            256     0.47917493
            257     0.47969961
            258     0.47958556
            259     0.47932738
            260     0.47955231
            261     0.47939316
            262     0.47922260
            263     0.47953201
            264     0.47958021
            265     0.47931737
            266     0.47914237
            267     0.47959295
            268     0.47958001
            269     0.47966363
            270     0.47971238
            271     0.47952101
            272     0.47953349
            273     0.47947042
            274     0.47966722
            275     0.47956957
            276     0.47952391
            277     0.47958725
            278     0.47988367
            279     0.47966612
            280     0.47968576
            281     0.47928508
            282     0.47963850
            283     0.47955070
            284     0.47958119
            285     0.47972688
            286     0.47990298
            287     0.47951848
            288     0.47947294
            289     0.47972246
            290     0.47942151
            291     0.47965378
            292     0.47967910
            293     0.47974834
            294     0.47950225
            295     0.47949194
            296     0.47966031
            297     0.47975595
            298     0.47968210
            299     0.47959389
            300     0.47973808
            301     0.47966612
            302     0.47961043
            303     0.47950913
            304     0.47972588
            305     0.47954727
            306     0.47983076
            307     0.47950299
            308     0.47982327
            309     0.47970301
            310     0.47949707
            311     0.47967666
            312     0.47969040
            313     0.47970072
            314     0.47962613
            315     0.47947365
            316     0.47995822
            317     0.47970461
            318     0.47982577
            319     0.47945476
            320     0.47974520
            321     0.47973599
            322     0.47934179
            323     0.47974645
            324     0.47968255
            325     0.47955342
            326     0.47957981
            327     0.47955545
            328     0.47958562
            329     0.47949339
            330     0.47957837
            331     0.47965412
            332     0.47981334
            333     0.47965790
            334     0.47956388
            335     0.47975059
            336     0.47965319
            337     0.47972686
            338     0.48004260
            339     0.47965334
            340     0.47972960
            341     0.47973826
            342     0.47975033
            343     0.47950436
            344     0.47998708
            345     0.47975737
            346     0.47970920
            347     0.47982369
            348     0.47966668
            349     0.48003457
            350     0.47977727
            351     0.47976999
            352     0.47976350
            353     0.47977337
            354     0.47974531
            355     0.47966297
            356     0.47967110
            357     0.47968533
            358     0.47971029
            359     0.47968609
            360     0.47974031
            361     0.47975001
            362     0.47973380
            363     0.47978222
            364     0.47979239
            365     0.47995282
            366     0.47991859
            367     0.47984711
            368     0.47975677
            369     0.47992815
            370     0.47982391
            371     0.48002944
            372     0.47977329
            373     0.47982071
            374     0.47987401
            375     0.47977747
            376     0.47985749
            377     0.47964253
            378     0.48007802
            379     0.47984805
            380     0.47998848
            381     0.47968006
            382     0.47973143
            383     0.47978006
            384     0.47974514
            385     0.47980007
            386     0.47994552
            387     0.47973868
            388     0.47981941
            389     0.47984258
            390     0.47968672
            391     0.47982244
            392     0.47963529
            393     0.47982098
            394     0.47987200
            395     0.47977853
            396     0.47990416
            397     0.47976156
            398     0.47993700
            399     0.47999032
            400     0.47982124
            401     0.47986884
            402     0.48014951
            403     0.47973728
            404     0.47995049
            405     0.47990322
            406     0.47977629
            407     0.47979513
            408     0.47995008
            409     0.47999543
            410     0.47971962
            411     0.47983706
            412     0.47957990
            413     0.47983937
            414     0.47998172
            415     0.47995717
            416     0.47998091
            417     0.47996822
            418     0.47995059
            419     0.47999861
            420     0.47971458
            421     0.47994057
            422     0.47983190
            423     0.47982695
            424     0.47992148
            425     0.47990362
            426     0.47991992
            427     0.47995847
            428     0.47987369
            429     0.47977163
            430     0.47986826
            431     0.48001820
            432     0.48001655
            433     0.47986953
            434     0.47992030
            435     0.47996624
            436     0.47967982
            437     0.47997379
            438     0.47980575
            439     0.48013306
            440     0.47984317
            441     0.47976982
            442     0.48000912
            443     0.47991561
            444     0.47974551
            445     0.47990805
            446     0.47971717
            447     0.48003081
            448     0.47962405
            449     0.47982322
            450     0.48011729
            451     0.47997625
            452     0.47991783
            453     0.47976503
            454     0.48019189
            455     0.47984289
            456     0.47997531
            457     0.47974345
            458     0.48005377
            459     0.47993055
            460     0.47981921
            461     0.47975452
            462     0.48021900
            463     0.47983026
            464     0.48007230
            465     0.48007120
            466     0.47995851
            467     0.48002152
            468     0.48016761
            469     0.48005414
            470     0.47982169
            471     0.48018242
            472     0.47983402
            473     0.48003650
            474     0.47987669
            475     0.47978481
            476     0.47981688
            477     0.47984302
            478     0.47995288
            479     0.47997771
            480     0.47997103
            481     0.47986991
            482     0.47977115
            483     0.48009692
            484     0.47995446
            485     0.48022168
            486     0.47986053
            487     0.48003308
            488     0.47989423
            489     0.48003605
            490     0.47991368
            491     0.48006022
            492     0.47990550
            493     0.47977277
            494     0.47986745
            495     0.47974122
            496     0.48012805
            497     0.48014803
            498     0.47979069
            499     0.48003714
            500     0.48018742
