      Iteration         Energy
            243     0.48684169
            244     0.48675360
            245     0.48710185
            246     0.48683237
            247     0.48685745
            248     0.48684480
            249     0.48706192
            250     0.48684964
            251     0.48675928
            252     0.48702486
            253     0.48700556
            254     0.48695901
            255     0.48692618
            256     0.48682927
            257     0.48677331
            258     0.48705807
            259     0.48699473
            260     0.48710697
            261     0.48684833
            262     0.48709019
            263     0.48704908
            264     0.48720758
            265     0.48707367
            266     0.48693248
            267     0.48683886
            268     0.48694966
            269     0.48695186
            270     0.48686837
            271     0.48699267
            272     0.48702399
            273     0.48691809
            274     0.48711842
            275     0.48678487
            276     0.48700305
            277     0.48695382
            278     0.48690330
            279     0.48702363
            280     0.48707987
            281     0.48701088
            282     0.48699096
            283     0.48711380
            284     0.48700825
            285     0.48705106
            286     0.48704101
            287     0.48707142
            288     0.48708517
            289     0.48697467
            290     0.48694080
            291     0.48685475
            292     0.48699291
            293     0.48695588
            294     0.48705773
            295     0.48716430
            296     0.48696693
            297     0.48697830
            298     0.48693515
            299     0.48701100
            300     0.48685325
            301     0.48693480
            302     0.48703557
            303     0.48714302
            304     0.48717442
            305     0.48714887
            306     0.48702340
            307     0.48707117
            308     0.48687394
            309     0.48694406
            310     0.48702244
            311     0.48703151
            312     0.48697310
            313     0.48702085
            314     0.48708236
            315     0.48694336
            316     0.48697679
            317     0.48718976
            318     0.48706980
            319     0.48702540
            320     0.48716899
            321     0.48694596
            322     0.48724873
            323     0.48715842
            324     0.48708949
            325     0.48709837
            326     0.48726356
            327     0.48713137
            328     0.48699563
            329     0.48701280
            330     0.48704216
            331     0.48710869
            332     0.48718841
            333     0.48701130
            334     0.48711799
            335     0.48689479
            336     0.48693980
            337     0.48709467
            338     0.48713072
            339     0.48710158
            340     0.48707604
            341     0.48696483
            342     0.48707464
            343     0.48701782
            344     0.48711612
            345     0.48707460
            346     0.48703897
            347     0.48710704
            348     0.48706216
            349     0.48709787
            350     0.48701899
            351     0.48721463
            352     0.48705115
            353     0.48714749
            354     0.48700774
            355     0.48702769
            356     0.48713475
            357     0.48701335
            358     0.48710997
            359     0.48701918
            360     0.48713204
            361     0.48706850
            362     0.48713753
            363     0.48709215
            364     0.48727948
            365     0.48709140
            366     0.48721970
            367     0.48713513
            368     0.48715449
            369     0.48703099
            370     0.48708046
            371     0.48714343
            372     0.48712058
            373     0.48714318
            374     0.48716129
            375     0.48696644
            376     0.48723346
            377     0.48707945
            378     0.48715492
            379     0.48714709
            380     0.48712353
            381     0.48714536
            382     0.48708694
            383     0.48725162
            384     0.48714132
            385     0.48715635
            386     0.48718509
            387     0.48716931
            388     0.48717029
            389     0.48702453
            390     0.48703452
            391     0.48702448
            392     0.48717127
            393     0.48715010
            394     0.48703142
            395     0.48717879
            396     0.48718347
            397     0.48706830
            398     0.48718697
            399     0.48710646
            400     0.48718747
            401     0.48715909
            402     0.48710799
            403     0.48718650
            404     0.48720730
            405     0.48720769
            406     0.48712554
            407     0.48723143
            408     0.48706651
            409     0.48707029
            410     0.48708486
            411     0.48710029
            412     0.48717965
            413     0.48720083
            414     0.48723104
            415     0.48712602
            416     0.48705156
            417     0.48717555
            418     0.48708166
            419     0.48716828
            420     0.48719477
            421     0.48708259
            422     0.48723768
            423     0.48722540
            424     0.48703308
            425     0.48710061
            426     0.48719538
            427     0.48718343
            428     0.48711448
            429     0.48712587
            430     0.48708364
            431     0.48721007
            432     0.48710035
            433     0.48718353
            434     0.48718047
            435     0.48725892
            436     0.48709294
            437     0.48711857
            438     0.48723780
            439     0.48715299
            440     0.48717900
            441     0.48711223
            442     0.48720896
            443     0.48715215
            444     0.48720065
            445     0.48715845
            446     0.48714738
            447     0.48717642
            448     0.48713971
            449     0.48700400
            450     0.48714056
            451     0.48706503
            452     0.48719861
            453     0.48719967
            454     0.48712150
            455     0.48704112
            456     0.48727498
            457     0.48723046
            458     0.48731164
            459     0.48721698
            460     0.48724967
            461     0.48711125
            462     0.48720635
            463     0.48736601
            464     0.48709175
            465     0.48712686
            466     0.48715830
            467     0.48710972
            468     0.48724169
            469     0.48721707
            470     0.48719382
            471     0.48717534
            472     0.48718662
            473     0.48714457
            474     0.48728256
            475     0.48712778
            476     0.48725330
            477     0.48727290
            478     0.48719482
            479     0.48710582
            480     0.48707317
            481     0.48720869
            482     0.48725210
            483     0.48727397
            484     0.48727972
            485     0.48719018
            486     0.48714168
            487     0.48723290
            488     0.48720210
            489     0.48722950
            490     0.48714944
            491     0.48723180
            492     0.48716820
            493     0.48726921
            494     0.48717466
            495     0.48736854
            496     0.48740085
            497     0.48735175
            498     0.48718429
            499     0.48719379
            500     0.48716434
