      Iteration         Energy
            303      3.0640387
            304      3.0698345
            305      3.0580562
            306      3.0735299
            307      3.0619018
            308      3.0663529
            309      3.0647638
            310      3.0614987
            311      3.0726007
            312      3.0637523
            313      3.0607233
            314      3.0648445
            315      3.0454470
            316      3.0536850
            317      3.0625980
            318      3.0544624
            319      3.0647622
            320      3.0645884
            321      3.0650645
            322      3.0573622
            323      3.0693253
            324      3.0589932
            325      3.0666002
            326      3.0788428
            327      3.0461203
            328      3.0594702
            329      3.0647308
            330      3.0747193
            331      3.0452495
            332      3.0674218
            333      3.0512575
            334      3.0592374
            335      3.0558153
            336      3.0481146
            337      3.0621617
            338      3.0500929
            339      3.0444901
            340      3.0552746
            341      3.0456180
            342      3.0580726
            343      3.0654554
            344      3.0486770
            345      3.0478636
            346      3.0505427
            347      3.0579300
            348      3.0648612
            349      3.0623542
            350      3.0499153
            351      3.0388615
            352      3.0374081
            353      3.0526240
            354      3.0482290
            355      3.0454138
            356      3.0414557
            357      3.0471744
            358      3.0486235
            359      3.0375385
            360      3.0474383
            361      3.0488947
            362      3.0263258
            363      3.0351753
            364      3.0489675
            365      3.0530380
            366      3.0457567
            367      3.0396515
            368      3.0416616
            369      3.0642078
            370      3.0280720
            371      3.0400327
            372      3.0520446
            373      3.0451173
            374      3.0377998
            375      3.0309836
            376      3.0512380
            377      3.0567052
            378      3.0397587
            379      3.0289814
            380      3.0470373
            381      3.0198929
            382      3.0225665
            383      3.0334214
            384      3.0252550
            385      3.0458828
            386      3.0450034
            387      3.0360853
            388      3.0277133
            389      3.0303598
            390      3.0363981
            391      3.0266366
            392      3.0321795
            393      3.0248381
            394      3.0256781
            395      3.0405178
            396      3.0333919
            397      3.0491280
            398      3.0311169
            399      3.0331264
            400      3.0227663
            401      3.0387124
            402      3.0377561
            403      3.0213285
            404      3.0323922
            405      3.0135389
            406      3.0321547
            407      3.0396964
            408      3.0303306
            409      3.0217534
            410      3.0256053
            411      3.0099452
            412      3.0096327
            413      3.0364713
            414      3.0330317
            415      3.0229241
            416      3.0084959
            417      3.0215388
            418      3.0291139
            419      3.0255619
            420      3.0164197
            421      3.0122083
            422      3.0226297
            423      3.0307309
            424      3.0164407
            425      3.0387805
            426      3.0056200
            427      3.0101778
            428      3.0057870
            429      3.0153122
            430      3.0184580
            431      3.0112708
            432      3.0184035
            433      3.0237717
            434      3.0182375
            435      3.0083112
            436      3.0083832
            437      3.0255569
            438      3.0289950
            439      3.0106472
            440      3.0140284
            441      3.0141525
            442      2.9968226
            443      3.0239312
            444      3.0146306
            445      3.0116750
            446      3.0065474
            447      3.0105928
            448      3.0069537
            449      3.0148439
            450      3.0016838
            451      3.0110934
            452      3.0151238
            453      2.9811692
            454      3.0224823
            455      2.9777295
            456      2.9954546
            457      2.9995043
            458      3.0071573
            459      3.0008376
            460      3.0027387
            461      2.9866177
            462      2.9885826
            463      3.0008215
            464      2.9950803
            465      2.9987390
            466      2.9923769
            467      2.9872145
            468      3.0087254
            469      2.9740611
            470      2.9797469
            471      3.0153916
            472      2.9890643
            473      2.9904971
            474      2.9994086
            475      2.9988472
            476      3.0072372
            477      2.9681896
            478      2.9912642
            479      2.9927871
            480      2.9732705
            481      3.0011858
            482      3.0015649
            483      2.9901447
            484      2.9929855
            485      2.9799675
            486      2.9702943
            487      2.9779056
            488      2.9715633
            489      2.9982904
            490      2.9772168
            491      2.9858672
            492      2.9721227
            493      2.9762675
            494      2.9986775
            495      2.9781369
            496      2.9742606
            497      2.9843164
            498      2.9656925
            499      2.9832471
            500      2.9941514
