      Iteration         Energy
            165     0.43033856
            166     0.43033059
            167     0.43021545
            168     0.43036041
            169     0.43029174
            170     0.43060911
            171     0.43051213
            172     0.43062295
            173     0.43054058
            174     0.43037655
            175     0.43083220
            176     0.43027217
            177     0.43109160
            178     0.43055259
            179     0.43073696
            180     0.43059038
            181     0.43086416
            182     0.43076721
            183     0.43074495
            184     0.43077052
            185     0.43076472
            186     0.43077546
            187     0.43072359
            188     0.43064314
            189     0.43099330
            190     0.43076022
            191     0.43099386
            192     0.43066505
            193     0.43107807
            194     0.43073771
            195     0.43128645
            196     0.43077520
            197     0.43043266
            198     0.43119064
            199     0.43099375
            200     0.43107840
            201     0.43087753
            202     0.43114824
            203     0.43118151
            204     0.43108639
            205     0.43110243
            206     0.43139068
            207     0.43127600
            208     0.43131062
            209     0.43117907
            210     0.43140114
            211     0.43133198
            212     0.43142637
            213     0.43111285
            214     0.43115022
            215     0.43125597
            216     0.43145327
            217     0.43142891
            218     0.43161813
            219     0.43149559
            220     0.43148066
            221     0.43147096
            222     0.43150603
            223     0.43152333
            224     0.43153959
            225     0.43133723
            226     0.43156449
            227     0.43165487
            228     0.43158094
            229     0.43165394
            230     0.43169234
            231     0.43178773
            232     0.43164117
            233     0.43173567
            234     0.43189871
            235     0.43202943
            236     0.43176619
            237     0.43164186
            238     0.43188972
            239     0.43179682
            240     0.43207062
            241     0.43182641
            242     0.43196847
            243     0.43197227
            244     0.43167168
            245     0.43200396
            246     0.43210191
            247     0.43208517
            248     0.43211396
            249     0.43204039
            250     0.43216028
            251     0.43209967
            252     0.43196848
            253     0.43198930
            254     0.43219794
            255     0.43217031
            256     0.43202709
            257     0.43214635
            258     0.43225362
            259     0.43222743
            260     0.43216988
            261     0.43219169
            262     0.43219394
            263     0.43233727
            264     0.43229664
            265     0.43224741
            266     0.43261428
            267     0.43238258
            268     0.43233284
            269     0.43234921
            270     0.43232656
            271     0.43221356
            272     0.43249207
            273     0.43266250
            274     0.43258284
            275     0.43235312
            276     0.43234901
            277     0.43282415
            278     0.43219705
            279     0.43274860
            280     0.43273977
            281     0.43247561
            282     0.43238778
            283     0.43242503
            284     0.43262793
            285     0.43283906
            286     0.43256219
            287     0.43284792
            288     0.43299004
            289     0.43262004
            290     0.43302532
            291     0.43270161
            292     0.43282641
            293     0.43287347
            294     0.43279170
            295     0.43310203
            296     0.43293070
            297     0.43296355
            298     0.43282043
            299     0.43278428
            300     0.43279740
            301     0.43288490
            302     0.43269281
            303     0.43286594
            304     0.43320615
            305     0.43334720
            306     0.43303444
            307     0.43307964
            308     0.43341365
            309     0.43316419
            310     0.43311486
            311     0.43320052
            312     0.43304151
            313     0.43341672
            314     0.43299861
            315     0.43367001
            316     0.43316210
            317     0.43347724
            318     0.43333169
            319     0.43343390
            320     0.43336587
            321     0.43328892
            322     0.43341639
            323     0.43341554
            324     0.43339573
            325     0.43325913
            326     0.43345819
            327     0.43360237
            328     0.43329028
            329     0.43352654
            330     0.43386538
            331     0.43341929
            332     0.43358452
            333     0.43350902
            334     0.43346393
            335     0.43340355
            336     0.43363777
            337     0.43390308
            338     0.43364377
            339     0.43371178
            340     0.43391729
            341     0.43364280
            342     0.43390570
            343     0.43325630
            344     0.43382881
            345     0.43393878
            346     0.43343705
            347     0.43373131
            348     0.43401964
            349     0.43431956
            350     0.43404481
            351     0.43393407
            352     0.43388159
            353     0.43397722
            354     0.43385054
            355     0.43392246
            356     0.43424820
            357     0.43407573
            358     0.43438440
            359     0.43394824
            360     0.43402422
            361     0.43421573
            362     0.43440482
            363     0.43435386
            364     0.43417922
            365     0.43423979
            366     0.43435896
            367     0.43428675
            368     0.43440346
            369     0.43424408
            370     0.43437752
            371     0.43456496
            372     0.43414088
            373     0.43431912
            374     0.43443748
            375     0.43457736
            376     0.43454447
            377     0.43429562
            378     0.43418422
            379     0.43445328
            380     0.43418380
            381     0.43444854
            382     0.43452548
            383     0.43437716
            384     0.43460759
            385     0.43446110
            386     0.43447208
            387     0.43448012
            388     0.43450648
            389     0.43478579
            390     0.43474949
            391     0.43456083
            392     0.43468371
            393     0.43498852
            394     0.43482361
            395     0.43527517
            396     0.43462654
            397     0.43460688
            398     0.43454844
            399     0.43523044
            400     0.43469140
            401     0.43482683
            402     0.43472685
            403     0.43472769
            404     0.43527957
            405     0.43485580
            406     0.43467009
            407     0.43484731
            408     0.43479111
            409     0.43506963
            410     0.43496127
            411     0.43502888
            412     0.43512890
            413     0.43529754
            414     0.43525393
            415     0.43517184
            416     0.43523859
            417     0.43540231
            418     0.43478369
            419     0.43543858
            420     0.43519166
            421     0.43510203
            422     0.43554181
            423     0.43522734
            424     0.43533662
            425     0.43546306
            426     0.43525876
            427     0.43527789
            428     0.43532247
            429     0.43499999
            430     0.43515393
            431     0.43544954
            432     0.43539191
            433     0.43546582
            434     0.43558399
            435     0.43558886
            436     0.43543777
            437     0.43529269
            438     0.43593807
            439     0.43531118
            440     0.43565603
            441     0.43608267
            442     0.43538860
            443     0.43582768
            444     0.43581232
            445     0.43573522
            446     0.43564352
            447     0.43564933
            448     0.43602518
            449     0.43590947
            450     0.43609825
            451     0.43581044
            452     0.43562569
            453     0.43592917
            454     0.43571493
            455     0.43576187
            456     0.43573090
            457     0.43586244
            458     0.43572737
            459     0.43578823
            460     0.43592190
            461     0.43588702
            462     0.43585164
            463     0.43609973
            464     0.43607190
            465     0.43604970
            466     0.43626993
            467     0.43571153
            468     0.43604002
            469     0.43605180
            470     0.43585529
            471     0.43620786
            472     0.43616679
            473     0.43600855
            474     0.43598407
            475     0.43617956
            476     0.43607667
            477     0.43605725
            478     0.43618967
            479     0.43636551
            480     0.43644718
            481     0.43618961
            482     0.43637326
            483     0.43645993
            484     0.43674783
            485     0.43632733
            486     0.43628043
            487     0.43659472
            488     0.43621125
            489     0.43618236
            490     0.43641040
            491     0.43669632
            492     0.43630874
            493     0.43627129
            494     0.43616544
            495     0.43656313
            496     0.43650179
            497     0.43692686
            498     0.43659174
            499     0.43661120
            500     0.43673080
