      Iteration         Energy
            321     0.47920196
            322     0.47922987
            323     0.47931489
            324     0.47939154
            325     0.47930513
            326     0.47934645
            327     0.47931170
            328     0.47929340
            329     0.47932797
            330     0.47938341
            331     0.47940718
            332     0.47939038
            333     0.47944555
            334     0.47941713
            335     0.47945027
            336     0.47959054
            337     0.47944203
            338     0.47951736
            339     0.47949826
            340     0.47963631
            341     0.47962847
            342     0.47963357
            343     0.47960439
            344     0.47953146
            345     0.47969206
            346     0.47977059
            347     0.47968508
            348     0.47968708
            349     0.47973447
            350     0.47971373
            351     0.47971560
            352     0.47970761
            353     0.47978849
            354     0.47974767
            355     0.47985265
            356     0.47979487
            357     0.47981064
            358     0.47982060
            359     0.47986901
            360     0.47986680
            361     0.48003939
            362     0.47991004
            363     0.47998509
            364     0.47986544
            365     0.48000804
            366     0.48000231
            367     0.48008264
            368     0.48000789
            369     0.48008834
            370     0.48004857
            371     0.48009333
            372     0.48009853
            373     0.48015797
            374     0.48008680
            375     0.48022975
            376     0.48010458
            377     0.48021502
            378     0.48014730
            379     0.48022747
            380     0.48017517
            381     0.48025200
            382     0.48020047
            383     0.48020912
            384     0.48030775
            385     0.48030620
            386     0.48028311
            387     0.48040046
            388     0.48034227
            389     0.48048577
            390     0.48039720
            391     0.48042123
            392     0.48033193
            393     0.48035678
            394     0.48048111
            395     0.48038489
            396     0.48039490
            397     0.48050308
            398     0.48044972
            399     0.48049620
            400     0.48056369
            401     0.48063244
            402     0.48053043
            403     0.48064429
            404     0.48060090
            405     0.48068793
            406     0.48065528
            407     0.48059974
            408     0.48064911
            409     0.48066409
            410     0.48070870
            411     0.48067473
            412     0.48072793
            413     0.48073879
            414     0.48077714
            415     0.48079439
            416     0.48080030
            417     0.48075337
            418     0.48084339
            419     0.48085913
            420     0.48077762
            421     0.48078497
            422     0.48087886
            423     0.48092369
            424     0.48089097
            425     0.48093690
            426     0.48083057
            427     0.48092592
            428     0.48096957
            429     0.48098095
            430     0.48091506
            431     0.48097587
            432     0.48097970
            433     0.48105174
            434     0.48107558
            435     0.48105091
            436     0.48104477
            437     0.48112121
            438     0.48109907
            439     0.48102407
            440     0.48117019
            441     0.48115292
            442     0.48111873
            443     0.48119379
            444     0.48124751
            445     0.48124527
            446     0.48121904
            447     0.48130835
            448     0.48125284
            449     0.48127343
            450     0.48128055
            451     0.48134555
            452     0.48131298
            453     0.48132754
            454     0.48134908
            455     0.48136917
            456     0.48128247
            457     0.48142153
            458     0.48137358
            459     0.48138286
            460     0.48136608
            461     0.48149917
            462     0.48146066
            463     0.48144821
            464     0.48143785
            465     0.48146305
            466     0.48144774
            467     0.48155006
            468     0.48153449
            469     0.48158472
            470     0.48154054
            471     0.48156193
            472     0.48172545
            473     0.48155610
            474     0.48164041
            475     0.48155371
            476     0.48161693
            477     0.48171560
            478     0.48160321
            479     0.48166042
            480     0.48169596
            481     0.48173111
            482     0.48172287
            483     0.48169139
            484     0.48183396
            485     0.48171967
            486     0.48188595
            487     0.48175917
            488     0.48178005
            489     0.48185495
            490     0.48185015
            491     0.48185019
            492     0.48185563
            493     0.48179959
            494     0.48187677
            495     0.48197976
            496     0.48192921
            497     0.48198574
            498     0.48194886
            499     0.48200358
            500     0.48194182
