      Iteration         Energy
            185     0.62901309
            186     0.62307705
            187     0.62760738
            188     0.62715472
            189     0.61922145
            190     0.61661894
            191     0.61893454
            192     0.61806430
            193     0.61607116
            194     0.61366648
            195     0.60934093
            196     0.61148515
            197     0.61144903
            198     0.60891480
            199     0.60736357
            200     0.60615946
            201     0.60291402
            202     0.59738833
            203     0.60168020
            204     0.59063832
            205     0.58932007
            206     0.59936774
            207     0.59248045
            208     0.59297405
            209     0.58744724
            210     0.59210513
            211     0.59019711
            212     0.58852025
            213     0.58465700
            214     0.58936645
            215     0.58380819
            216     0.58264871
            217     0.58141832
            218     0.58117603
            219     0.57633716
            220     0.57668495
            221     0.57212458
            222     0.57876945
            223     0.57042227
            224     0.57215968
            225     0.56828582
            226     0.56893379
            227     0.56732238
            228     0.56763383
            229     0.56285806
            230     0.56725906
            231     0.56604329
            232     0.56268771
            233     0.55773118
            234     0.56252328
            235     0.55443649
            236     0.55639634
            237     0.55547236
            238     0.55936607
            239     0.55450060
            240     0.55636672
            241     0.55387834
            242     0.55169557
            243     0.55431360
            244     0.54861442
            245     0.54728483
            246     0.54816465
            247     0.54964059
            248     0.54726162
            249     0.54667123
            250     0.54284439
            251     0.54580209
            252     0.54511813
            253     0.54185942
            254     0.54190471
            255     0.53971267
            256     0.53984885
            257     0.53633259
            258     0.53936269
            259     0.53676002
            260     0.53597192
            261     0.53513651
            262     0.53406321
            263     0.53206182
            264     0.53478246
            265     0.53218462
            266     0.53082155
            267     0.53232578
            268     0.53245109
            269     0.53111389
            270     0.52953627
            271     0.52859317
            272     0.52983783
            273     0.52598376
            274     0.52765488
            275     0.52687342
            276     0.52228577
            277     0.52908693
            278     0.52286206
            279     0.52421066
            280     0.52178838
            281     0.52147454
            282     0.52336738
            283     0.52230913
            284     0.51900923
            285     0.51962980
            286     0.51833226
            287     0.52144839
            288     0.51533084
            289     0.51521447
            290     0.51523091
            291     0.51478490
            292     0.51595671
            293     0.51311919
            294     0.51458473
            295     0.51608645
            296     0.51043349
            297     0.51122007
            298     0.51202410
            299     0.51341605
            300     0.51164920
            301     0.50913775
            302     0.50948315
            303     0.50860190
            304     0.50932764
            305     0.50940998
            306     0.50829225
            307     0.51007581
            308     0.50686759
            309     0.50532919
            310     0.50390369
            311     0.50470415
            312     0.50192463
            313     0.50362373
            314     0.50135793
            315     0.50159070
            316     0.50228799
            317     0.49983224
            318     0.50168880
            319     0.50185618
            320     0.49891102
            321     0.50125139
            322     0.50191496
            323     0.49817123
            324     0.49796619
            325     0.49821438
            326     0.49952542
            327     0.49996822
            328     0.49776533
            329     0.49735228
            330     0.49533761
            331     0.49608658
            332     0.49479265
            333     0.49658845
            334     0.49733949
            335     0.49657105
            336     0.49539364
            337     0.49522521
            338     0.49366821
            339     0.49590819
            340     0.49187609
            341     0.49300600
            342     0.49393334
            343     0.49253930
            344     0.49180573
            345     0.49222984
            346     0.49076091
            347     0.49135817
            348     0.48667739
            349     0.48961397
            350     0.48997110
            351     0.49042802
            352     0.48985021
            353     0.49055435
            354     0.48924349
            355     0.48891127
            356     0.48753503
            357     0.48742986
            358     0.48747684
            359     0.48640240
            360     0.48765934
            361     0.48829128
            362     0.48737943
            363     0.48781502
            364     0.48692335
            365     0.48584561
            366     0.48189164
            367     0.48333211
            368     0.48378775
            369     0.48408834
            370     0.48484286
            371     0.48719581
            372     0.48456942
            373     0.48261981
            374     0.48325878
            375     0.48662259
            376     0.48347167
            377     0.48188501
            378     0.48105600
            379     0.48214044
            380     0.48062760
            381     0.48106457
            382     0.48112560
            383     0.48100514
            384     0.48061226
            385     0.47795707
            386     0.48158439
            387     0.47964677
            388     0.48110207
            389     0.48057807
            390     0.48031001
            391     0.47949638
            392     0.47980301
            393     0.47841314
            394     0.47833659
            395     0.47840854
            396     0.47872175
            397     0.47711146
            398     0.47802734
            399     0.47834605
            400     0.47762764
            401     0.47695640
            402     0.47649998
            403     0.47754713
            404     0.47514547
            405     0.47579623
            406     0.47677984
            407     0.47677880
            408     0.47513750
            409     0.47612583
            410     0.47456418
            411     0.47386795
            412     0.47533884
            413     0.47723629
            414     0.47539382
            415     0.47531180
            416     0.47470729
            417     0.47627852
            418     0.47485982
            419     0.47469278
            420     0.47326030
            421     0.47387728
            422     0.47433899
            423     0.47437206
            424     0.47165756
            425     0.47246030
            426     0.47412921
            427     0.47307955
            428     0.47158386
            429     0.47261786
            430     0.47250767
            431     0.47263950
            432     0.47145112
            433     0.47352656
            434     0.47265377
            435     0.47204566
            436     0.47126488
            437     0.47056126
            438     0.47139774
            439     0.47180998
            440     0.47124343
            441     0.47032839
            442     0.47148741
            443     0.47003520
            444     0.47146385
            445     0.47095495
            446     0.46909711
            447     0.47053063
            448     0.47071787
            449     0.46947139
            450     0.46862166
            451     0.47038982
            452     0.46936536
            453     0.47065361
            454     0.46894178
            455     0.46872948
            456     0.46930408
            457     0.46890665
            458     0.46901987
            459     0.46957859
            460     0.47003352
            461     0.46949160
            462     0.46818816
            463     0.46860024
            464     0.46913089
            465     0.46746778
            466     0.46790897
            467     0.46805283
            468     0.46727655
            469     0.46753039
            470     0.46842604
            471     0.46854198
            472     0.46843584
            473     0.46795797
            474     0.46766838
            475     0.46638273
            476     0.46691922
            477     0.46762663
            478     0.46709219
            479     0.46708387
            480     0.46662918
            481     0.46566546
            482     0.46672315
            483     0.46569065
            484     0.46726768
            485     0.46669010
            486     0.46618906
            487     0.46708961
            488     0.46586207
            489     0.46653890
            490     0.46597943
            491     0.46524811
            492     0.46554231
            493     0.46603672
            494     0.46607330
            495     0.46635559
            496     0.46549133
            497     0.46450861
            498     0.46428746
            499     0.46418394
            500     0.46545017
