      Iteration         Energy
            458     0.48115473
            459     0.48109514
            460     0.48109136
            461     0.48110727
            462     0.48110276
            463     0.48117438
            464     0.48123483
            465     0.48110184
            466     0.48110949
            467     0.48113704
            468     0.48111150
            469     0.48106823
            470     0.48107712
            471     0.48111080
            472     0.48111861
            473     0.48108632
            474     0.48104701
            475     0.48112074
            476     0.48112677
            477     0.48125196
            478     0.48114617
            479     0.48111245
            480     0.48119882
            481     0.48116260
            482     0.48114499
            483     0.48114405
            484     0.48109108
            485     0.48121295
            486     0.48114784
            487     0.48109107
            488     0.48115529
            489     0.48111109
            490     0.48117001
            491     0.48114373
            492     0.48110421
            493     0.48110574
            494     0.48124567
            495     0.48113244
            496     0.48117844
            497     0.48113883
            498     0.48115274
            499     0.48114869
            500     0.48115582
